date,pm25,pm10,o3,no2,so2,co
2015/3/22, 69, 48, 34, 10, 10, 3
2015/3/22, 55, 42, 40, 10, 16, 3
2015/3/22, 72, 45, 25, 13, 23, 4
2015/3/22, 65, 52, 33, 18, 25, 5
2015/3/23, 74, 97, 42, 16, 8, 6
2015/3/23, 78, 81, 41, 33, 25, 7
2015/3/23, 79, 72, 30, 28, 25, 8
2015/3/23, 83, 73, 31, 29, 29, 6
2015/3/23, 74, 57, 53, 11, 7, 5
2015/3/24, 155, 74, 48, 11, 10, 8
2015/3/24, 144, 83, 42, 34, 21, 7
2015/3/24, 131, 52, 64, 6, 8, 5
2015/3/24, 148, 74, 34, 20, 19, 7
2015/3/24, 149, 77, 36, 24, 22, 7
2015/3/25, 131, 147, 62, 33, 18, 9
2015/3/25, 117, 96, 95, 8, 13, 9
2015/3/25, 138, 136, 44, 18, 24, 10
2015/3/25, 136, 154, 56, 23, 23, 10
2015/3/25, 138, 136, 76, 12, 14, 11
2015/3/26, 173, 142, 76, 11, 12, 12
2015/3/26, 171, 151, 48, 16, 19, 8
2015/3/26, 175, 155, 52, 23, 19, 10
2015/3/26, 171, 157, 63, 30, 15, 9
2015/3/26, 169, 102, 98, 8, 12, 9
2015/3/27, 161, 118, 60, 14, 10, 14
2015/3/27, 178, 116, 44, 22, 22, 8
2015/3/27, 159, 128, 64, 31, 20, 10
2015/3/27, 159, 100, 84, 14, 13, 9
2015/3/27, 164, 124, 45, 27, 25, 10
2015/3/28, 170, 107, 57, 34, 12, 9
2015/3/28, 172, 78, 71, 14, 3, 7
2015/3/28, 174, 106, 61, 15, 4, 14
2015/3/28, 174, 97, 41, 24, 15, 8
2015/3/28, 176, 100, 45, 30, 18, 10
2015/3/29, 164, 174, 76, 13, 10, 16
2015/3/29, 165, 188, 43, 26, 21, 11
2015/3/29, 158, 180, 47, 34, 19, 10
2015/3/29, 167, 155, 43, 21, 20, 9
2015/3/29, 143, 125, 82, 10, 9, 9
2015/3/30, 184, 66, 58, 13, 9, 13
2015/3/30, 172, 41, 60, 6, 3, 5
2015/3/30, 180, 74, 47, 22, 14, 7
2015/3/30, 182, 71, 33, 16, 23, 6
2015/3/30, 191, 90, 35, 17, 11, 6
2015/3/31, 142, 81, 39, 26, 18, 8
2015/3/31, 116, 48, 62, 7, 4, 3
2015/3/31, 119, 93, 57, 42, 17, 9
2015/3/31, 145, 85, 42, 29, 23, 8
2015/3/31, 121, 79, 67, 18, 8, 15
2015/4/1, 168, 85, 47, 16, 11, 16
2015/4/1, 172, 87, 36, 31, 20, 8
2015/4/1, 161, 96, 33, 31, 23, 9
2015/4/1, 116, 57, 60, 8, 4, 5
2015/4/1, 160, 83, 37, 31, 16, 7
2015/4/2, 147, 46, 44, 12, 5, 14
2015/4/2, 161, 57, 31, 16, 10, 5
2015/4/2, 166, 50, 28, 14, 11, 6
2015/4/2, 147, 52, 39, 19, 12, 5
2015/4/2, 134, 35, 48, 5, 3, 4
2015/4/3, 119, 46, 41, 21, 16, 6
2015/4/3, 128, 46, 26, 21, 14, 7
2015/4/3, 112, 29, 45, 6, 2, 5
2015/4/3, 120, 36, 45, 9, 3, 15
2015/4/3, 128, 54, 30, 23, 17, 7
2015/4/4, 97, 66, 32, 22, 20, 7
2015/4/4, 79, 50, 35, 10, 5, 6
2015/4/4, 111, 66, 23, 18, 18, 7
2015/4/4, 110, 61, 19, 16, 21, 6
2015/4/4, 91, 56, 36, 10, 3, 15
2015/4/5, 147, 31, 35, 6, 6, 13
2015/4/5, 129, 27, 34, 6, 10, 3
2015/4/5, 131, 40, 32, 17, 12, 4
2015/4/5, 143, 32, 21, 10, 14, 3
2015/4/5, 140, 43, 26, 11, 11, 4
2015/4/6, 72, 34, 37, 5, 7, 16
2015/4/6, 71, 45, 34, 21, 16, 5
2015/4/6, 78, 34, 23, 12, 16, 4
2015/4/6, 64, 30, 41, 7, 10, 3
2015/4/6, 78, 39, 32, 16, 17, 3
2015/4/7, 74, 62, 37, 25, 17, 5
2015/4/7, 66, 53, 41, 7, 8, 3
2015/4/7, 71, 59, 27, 12, 14, 5
2015/4/7, 71, 43, 51, 5, 4, 4
2015/4/7, 78, 60, 33, 18, 18, 4
2015/4/8, 102, 85, 42, 30, 16, 8
2015/4/8, 98, 73, 47, 9, 12, 5
2015/4/8, 101, 65, 60, 7, 7, 6
2015/4/8, 100, 77, 30, 14, 21, 8
2015/4/8, 100, 86, 35, 21, 20, 7
2015/4/9, 165, 49, 33, 18, 10, 4
2015/4/9, 145, 27, 53, 6, 3, 3
2015/4/9, 153, 38, 29, 15, 10, 4
2015/4/9, 149, 44, 41, 29, 12, 6
2015/4/9, 152, 33, 44, 10, 5, 2
2015/4/10, 100, 67, 35, 21, 10, 5
2015/4/10, 80, 48, 56, 6, 2, 4
2015/4/10, 79, 64, 47, 23, 9, 5
2015/4/10, 93, 63, 31, 19, 10, 5
2015/4/10, 76, 62, 45, 12, 7, 3
2015/4/11, 127, 65, 29, 16, 9, 5
2015/4/11, 125, 62, 49, 19, 7, 5
2015/4/11, 131, 69, 35, 18, 7, 5
2015/4/11, 116, 51, 56, 7, 3, 4
2015/4/11, 135, 58, 43, 13, 7, 4
2015/4/12, 123, 82, 60, 43, 10, 7
2015/4/12, 144, 92, 36, 31, 17, 8
2015/4/12, 123, 66, 83, 11, 3, 5
2015/4/12, 127, 87, 61, 22, 7, 5
2015/4/12, 134, 92, 44, 31, 14, 7
2015/4/13, 155, 54, 68, 7, 6, 4
2015/4/13, 170, 82, 39, 30, 14, 8
2015/4/13, 175, 78, 33, 24, 9, 8
2015/4/13, 156, 80, 46, 40, 9, 8
2015/4/13, 170, 80, 52, 16, 7, 5
2015/4/14, 134, 109, 70, 34, 9, 10
2015/4/14, 147, 104, 42, 25, 10, 10
2015/4/14, 123, 67, 93, 9, 5, 7
2015/4/14, 141, 109, 50, 27, 13, 10
2015/4/14, 153, 121, 67, 17, 7, 6
2015/4/15, 163, 185, 46, 13, 6, 5
2015/4/15, 166, 176, 40, 10, 5, 4
2015/4/15, 175, 178, 61, 6, 2, 3
2015/4/15, 155, 189, 61, 21, 4, 6
2015/4/15, 138, 170, 86, 5, 1, 4
2015/4/16, 106, 90, 46, 9, 2, 5
2015/4/16, 119, 100, 30, 16, 7, 4
2015/4/16, 113, 106, 35, 20, 7, 5
2015/4/16, 115, 102, 41, 10, 5, 6
2015/4/16, 107, 105, 40, 25, 4, 7
2015/4/17, 136, 77, 48, 14, 6, 6
2015/4/17, 134, 88, 43, 26, 10, 6
2015/4/17, 109, 76, 36, 22, 9, 5
2015/4/17, 115, 70, 63, 11, 3, 5
2015/4/17, 115, 82, 56, 29, 4, 8
2015/4/18, 125, 84, 58, 7, 3, 5
2015/4/18, 139, 117, 40, 16, 6, 5
2015/4/18, 140, 90, 34, 13, 5, 4
2015/4/18, 131, 97, 50, 21, 3, 7
2015/4/18, 140, 95, 49, 8, 3, 4
2015/4/19, 124, 117, 48, 31, 3, 8
2015/4/19, 120, 93, 57, 8, 2, 5
2015/4/19, 127, 110, 49, 13, 3, 4
2015/4/19, 131, 115, 33, 17, 6, 4
2015/4/19, 130, 124, 40, 20, 5, 5
2015/4/20, 132, 64, 30, 14, 5, 4
2015/4/20, 154, 68, 46, 14, 3, 3
2015/4/20, 140, 73, 34, 19, 5, 4
2015/4/20, 128, 81, 53, 9, 2, 5
2015/4/20, 147, 72, 42, 28, 2, 7
2015/4/21, 116, 65, 47, 11, 4, 3
2015/4/21, 107, 65, 35, 23, 6, 5
2015/4/21, 113, 64, 31, 16, 6, 5
2015/4/21, 102, 83, 45, 28, 3, 7
2015/4/21, 104, 47, 58, 6, 3, 3
2015/4/22, 74, 87, 58, 4, 3, 3
2015/4/22, 104, 103, 45, 6, 3, 3
2015/4/22, 91, 106, 35, 12, 5, 4
2015/4/22, 94, 99, 30, 8, 4, 4
2015/4/22, 99, 110, 51, 17, 3, 7
2015/4/23, 109, 50, 38, 7, 1, 2
2015/4/23, 95, 54, 32, 18, 5, 4
2015/4/23, 80, 45, 48, 8, 2, 2
2015/4/23, 96, 44, 28, 14, 5, 3
2015/4/23, 102, 56, 44, 21, 2, 6
2015/4/24, 63, 86, 39, 18, 7, 6
2015/4/24, 67, 86, 43, 22, 9, 8
2015/4/24, 73, 94, 46, 30, 7, 8
2015/4/24, 77, 93, 64, 9, 6, 5
2015/4/24, 53, 61, 85, 5, 5, 5
2015/4/25, 131, 124, 75, 27, 11, 11
2015/4/25, 119, 114, 93, 10, 10, 11
2015/4/25, 93, 117, 53, 15, 13, 9
2015/4/25, 82, 94, 110, 6, 9, 8
2015/4/25, 109, 118, 63, 18, 13, 10
2015/4/26, 152, 93, 61, 11, 11, 6
2015/4/26, 164, 101, 102, 26, 10, 8
2015/4/26, 137, 77, 119, 5, 9, 6
2015/4/26, 151, 80, 106, 6, 8, 9
2015/4/26, 156, 97, 82, 14, 12, 7
2015/4/27, 147, 81, 57, 26, 9, 7
2015/4/27, 146, 74, 84, 37, 9, 8
2015/4/27, 145, 60, 104, 6, 4, 2
2015/4/27, 129, 74, 94, 16, 3, 8
2015/4/27, 145, 77, 70, 26, 9, 7
2015/4/28, 134, 95, 61, 54, 9, 12
2015/4/28, 115, 91, 85, 18, 4, 9
2015/4/28, 128, 96, 66, 39, 10, 11
2015/4/28, 158, 90, 47, 33, 10, 9
2015/4/28, 125, 57, 91, 6, 4, 3
2015/4/29, 137, 77, 66, 20, 9, 6
2015/4/29, 136, 77, 50, 28, 7, 6
2015/4/29, 160, 72, 46, 19, 8, 5
2015/4/29, 117, 66, 92, 7, 5, 5
2015/4/29, 126, 68, 78, 11, 9, 8
2015/4/30, 129, 87, 63, 22, 5, 6
2015/4/30, 126, 85, 53, 15, 6, 4
2015/4/30, 105, 85, 80, 8, 6, 8
2015/4/30, 102, 69, 104, 4, 3, 3
2015/4/30, 115, 87, 71, 16, 6, 6
2015/5/1, 116, 52, 63, 11, 4, 7
2015/5/1, 108, 60, 41, 19, 5, 5
2015/5/1, 93, 52, 66, 6, 2, 3
2015/5/1, 108, 55, 52, 19, 6, 6
2015/5/1, 143, 55, 43, 19, 3, 6
2015/5/2, 94, 61, 48, 5, 1, 2
2015/5/2, 103, 67, 50, 12, 3, 5
2015/5/2, 119, 69, 36, 19, 3, 5
2015/5/2, 107, 66, 53, 6, 2, 6
2015/5/2, 111, 66, 36, 10, 2, 3
2015/5/3, 97, 135, 35, 18, 3, 5
2015/5/3, 78, 106, 47, 5, 1, 1
2015/5/3, 106, 113, 33, 10, 3, 3
2015/5/3, 83, 138, 45, 6, 5, 4
2015/5/3, 95, 112, 42, 12, 4, 4
2015/5/4, 87, 484, 36, 6, 7, 5
2015/5/4, 133, 541, 35, 17, 3, 4
2015/5/4, 91, 451, 31, 12, 6, 5
2015/5/4, 109, 464, 30, 9, 3, 3
2015/5/4, 87, 445, 43, 4, 3, 2
2015/5/5, 128, 159, 26, 13, 4, 4
2015/5/5, 127, 171, 40, 4, 1, 1
2015/5/5, 159, 184, 33, 8, 8, 3
2015/5/5, 219, 183, 30, 19, 2, 5
2015/5/5, 144, 162, 27, 10, 3, 3
2015/5/6, 115, 119, 55, 4, 2, 2
2015/5/6, 142, 176, 38, 8, 10, 2
2015/5/6, 125, 138, 32, 18, 5, 6
2015/5/6, 148, 143, 32, 15, 3, 4
2015/5/6, 153, 158, 35, 22, 3, 5
2015/5/7, 127, 27, 34, 5, 6, 2
2015/5/7, 122, 29, 28, 9, 3, 3
2015/5/7, 101, 26, 29, 12, 4, 5
2015/5/7, 153, 46, 27, 26, 3, 5
2015/5/7, 87, 23, 42, 4, 1, 2
2015/5/8, 74, 35, 25, 15, 4, 4
2015/5/8, 58, 31, 34, 13, 2, 2
2015/5/8, 54, 34, 24, 16, 6, 5
2015/5/8, 175, 55, 23, 25, 3, 6
2015/5/8, 51, 27, 39, 8, 1, 3
2015/5/9, 61, 54, 37, 22, 6, 6
2015/5/9, 68, 58, 35, 20, 4, 4
2015/5/9, 59, 24, 58, 4, 1, 3
2015/5/9, 155, 53, 43, 29, 4, 8
2015/5/9, 64, 79, 47, 14, 3, 3
2015/5/10, 430, 56, 38, 32, 4, 8
2015/5/10, 50, 38, , 7, 2, 5
2015/5/10, 111, 53, 30, 21, 5, 5
2015/5/10, 101, 54, 30, 26, 8, 6
2015/5/10, 102, 53, 46, 16, 4, 5
2015/5/11, 105, 21, 26, 14, 4, 5
2015/5/11, 80, 14, 44, 4, 1, 5
2015/5/11, 141, 23, 26, 16, 2, 6
2015/5/11, 109, 29, 30, 11, 2, 4
2015/5/11, 138, 14, 39, 8, 2, 4
2015/5/12, 43, 14, 48, 7, 2, 4
2015/5/12, 79, 25, 34, 13, 2, 4
2015/5/12, 49, 24, 34, 23, 2, 6
2015/5/12, 51, 19, 36, 15, 4, 5
2015/5/12, 47, 12, 48, 5, 1, 5
2015/5/13, 36, 52, 32, 34, 3, 8
2015/5/13, 45, 44, 42, 28, 6, 7
2015/5/13, 34, 31, 57, 15, 3, 5
2015/5/13, 47, 45, 39, 24, 5, 7
2015/5/13, 29, 19, 46, 7, 2, 6
2015/5/14, 108, 47, 44, 16, 4, 4
2015/5/14, 82, 37, 54, 7, 1, 6
2015/5/14, 103, 47, 39, 13, 4, 3
2015/5/14, 90, 53, 36, 23, 3, 5
2015/5/14, 83, 40, 75, 11, 2, 3
2015/5/15, 71, 48, 40, 16, 5, 3
2015/5/15, 77, 48, 37, 13, 4, 3
2015/5/15, 84, 50, 81, 9, 4, 3
2015/5/15, 73, 38, 58, 6, 2, 5
2015/5/15, 76, 53, 36, 22, 3, 4
2015/5/16, 75, 54, 33, 25, 5, 7
2015/5/16, 75, 55, 30, 29, 7, 7
2015/5/16, 123, 57, 35, 27, 4, 8
2015/5/16, 61, 32, 53, 6, 2, 8
2015/5/16, 99, 49, 46, 12, 2, 7
2015/5/17, 112, 53, 50, 15, 3, 6
2015/5/17, 117, 52, 51, 11, 4, 6
2015/5/17, 87, 36, 74, 4, 1, 8
2015/5/17, 110, 46, 70, 7, 3, 8
2015/5/17, 103, 55, 60, 24, 2, 8
2015/5/18, 123, 32, 41, 14, 3, 3
2015/5/18, 136, , 56, , , 
2015/5/18, 99, 19, 60, 5, 1, 7
2015/5/18, 98, 26, 58, 8, 6, 4
2015/5/18, 109, 35, 39, 21, 1, 5
2015/5/19, 51, 19, 50, 8, 2, 7
2015/5/19, , 34, 38, 21, 5, 5
2015/5/19, 63, 36, 35, 18, 5, 5
2015/5/19, 45, 31, 48, 14, 7, 4
2015/5/19, 123, 45, 29, 30, 2, 7
2015/5/20, 61, 49, 42, 22, 8, 5
2015/5/20, 66, 54, 38, 18, 5, 5
2015/5/20, 70, 46, 50, 13, 9, 5
2015/5/20, 52, 32, 58, 8, 2, 7
2015/5/20, 127, 59, 33, 31, 4, 7
2015/5/21, 79, 65, 41, 20, 7, 6
2015/5/21, 70, 61, 44, 25, 9, 6
2015/5/21, 80, 63, 58, 13, 9, 6
2015/5/21, 57, 43, 66, 8, 3, 6
2015/5/21, 72, 70, 30, 35, 5, 7
2015/5/22, 96, 72, 67, 13, 10, 6
2015/5/22, 94, 69, 66, 19, 12, 7
2015/5/22, 109, 67, 98, 8, 7, 6
2015/5/22, 72, 56, 112, 8, 6, 6
2015/5/22, 98, 78, 55, 31, 9, 8
2015/5/23, 110, 63, 64, 17, 10, 6
2015/5/23, 106, 57, 114, 7, 5, 5
2015/5/23, 128, 69, 62, 24, 7, 7
2015/5/23, 116, 66, 66, 12, 8, 5
2015/5/23, 112, 59, 96, 9, 8, 7
2015/5/24, 99, 73, 80, 17, 11, 12
2015/5/24, 111, 79, 77, 27, 8, 9
2015/5/24, 104, 74, 77, 13, 9, 7
2015/5/24, 89, 61, 132, 8, 7, 7
2015/5/24, 127, 76, 117, 11, 9, 9
2015/5/25, 133, 55, 116, 10, 3, 6
2015/5/25, 142, 77, 75, 24, 8, 8
2015/5/25, 148, 81, 89, 29, 7, 8
2015/5/25, 140, 80, 78, 28, 10, 9
2015/5/25, 154, 79, 109, 19, 6, 9
2015/5/26, 160, 57, 93, 17, 4, 6
2015/5/26, 159, 57, 93, 20, 6, 7
2015/5/26, 147, 33, 95, 6, 1, 4
2015/5/26, 155, 56, 92, 21, 3, 6
2015/5/26, 155, 43, 87, 10, 4, 6
2015/5/27, 86, 64, 91, 14, 8, 6
2015/5/27, 100, 48, 108, 11, 2, 3
2015/5/27, 116, 75, 65, 29, 5, 6
2015/5/27, 123, 70, 98, 19, 7, 6
2015/5/27, 130, 69, 95, 16, 5, 5
2015/5/28, 115, 56, 65, 17, 5, 4
2015/5/28, 116, 61, 37, 28, 4, 6
2015/5/28, 96, 57, 60, 20, 7, 6
2015/5/28, 110, 50, 62, 13, 8, 6
2015/5/28, 84, 34, 83, 11, 2, 3
2015/5/29, 123, 29, 45, 13, 3, 3
2015/5/29, 97, 16, 46, 8, 1, 1
2015/5/29, 120, 33, 27, 26, 2, 5
2015/5/29, 120, 29, 41, 14, 4, 3
2015/5/29, 103, 26, 41, 12, 6, 5
2015/5/30, 43, 97, 80, 14, 7, 6
2015/5/30, 30, 57, 101, 10, 3, 3
2015/5/30, 46, 144, 55, 27, 4, 5
2015/5/30, 39, 131, 91, 19, 6, 5
2015/5/30, 61, 110, 83, 17, 5, 4
2015/5/31, 58, 52, 96, 5, 5, 3
2015/5/31, 103, 77, 48, 23, 3, 6
2015/5/31, 116, 72, 40, 12, 5, 4
2015/5/31, 114, 72, 50, 9, 3, 3
2015/5/31, 113, 84, 68, 9, 3, 5
2015/6/1, 93, 45, 45, 33, 3, 7
2015/6/1, 125, 52, 59, 30, 4, 6
2015/6/1, 112, 59, 65, 26, 4, 5
2015/6/1, 112, 44, 62, 25, 1, 5
2015/6/1, 85, 25, 56, 13, 1, 3
2015/6/2, 94, 35, 39, 20, 4, 4
2015/6/2, 71, 22, 39, 16, 2, 4
2015/6/2, 75, 28, 26, 28, 2, 6
2015/6/2, 87, 30, 35, 21, 4, 5
2015/6/2, 55, 12, 39, 8, 1, 3
2015/6/3, 40, 38, 69, 16, 4, 4
2015/6/3, 52, 62, 44, 33, 5, 5
2015/6/3, 74, 59, 62, 27, 6, 6
2015/6/3, 67, 69, 70, 24, 6, 5
2015/6/3, 40, 54, 73, 20, 5, 5
2015/6/4, 58, 23, 61, 7, 2, 3
2015/6/4, 72, 29, 62, 9, 2, 4
2015/6/4, 76, 40, 59, 14, 5, 5
2015/6/4, 83, 43, 48, 15, 3, 3
2015/6/4, 104, 42, 62, 13, 5, 3
2015/6/5, 61, 42, 45, 19, 4, 7
2015/6/5, 54, 21, 45, 10, 2, 4
2015/6/5, 78, 42, 43, 21, 4, 5
2015/6/5, 69, 40, 41, 20, 2, 5
2015/6/5, 60, 34, 47, 16, 1, 6
2015/6/6, 95, 31, 49, 11, 3, 4
2015/6/6, 75, 13, 37, 4, 1, 4
2015/6/6, 83, 24, 43, 6, 2, 5
2015/6/6, 103, 31, 35, 11, 3, 6
2015/6/6, 85, 27, 38, 20, 2, 5
2015/6/7, 58, 35, 34, 25, 2, 5
2015/6/7, 45, 24, 42, 16, 2, 3
2015/6/7, 78, 34, 51, 16, 3, 3
2015/6/7, 66, 30, 44, 18, 3, 6
2015/6/7, 40, 15, 40, 7, 1, 4
2015/6/8, 76, 40, 25, 32, 5, 6
2015/6/8, 74, 37, 56, 19, 6, 4
2015/6/8, 57, 36, 46, 20, 4, 3
2015/6/8, 62, 35, 48, 22, 6, 6
2015/6/8, 46, 16, 50, 14, 2, 4
2015/6/9, 77, 58, 38, 27, 5, 7
2015/6/9, 74, 55, 65, 22, 6, 6
2015/6/9, 48, 26, 55, 16, 2, 5
2015/6/9, 57, 49, 55, 20, 5, 5
2015/6/9, 64, 56, 54, 24, 7, 7
2015/6/10, 111, 37, 52, 12, 3, 4
2015/6/10, 116, 45, 82, 17, 3, 5
2015/6/10, 117, 40, 57, 14, 3, 6
2015/6/10, 79, 25, 76, 7, 1, 5
2015/6/10, 129, 41, 71, 18, 4, 6
2015/6/11, 63, 80, 64, 3, 1, 4
2015/6/11, 101, 27, 60, 14, 5, 6
2015/6/11, 93, 26, 49, 12, 2, 6
2015/6/11, 82, 20, 60, 7, 1, 4
2015/6/11, 102, 31, 60, 12, 3, 4
2015/6/12, 67, 36, 54, 20, 3, 6
2015/6/12, 51, 30, 70, 16, 2, 4
2015/6/12, 67, 36, 75, 18, 5, 6
2015/6/12, 72, 41, 63, 17, 4, 5
2015/6/12, 50, 80, 74, 6, 1, 4
2015/6/13, 77, 56, 70, 30, 6, 9
2015/6/13, 61, 57, 72, 23, 4, 5
2015/6/13, 76, 63, 42, 37, 5, 10
2015/6/13, 48, 81, 75, 9, 2, 4
2015/6/13, 87, 67, 68, 29, 8, 8
2015/6/14, 102, 53, 91, 32, 5, 9
2015/6/14, 92, 56, 83, 28, 3, 5
2015/6/14, 105, 71, 59, 43, 5, 11
2015/6/14, 72, 46, 86, 16, 1, 4
2015/6/14, 119, 61, 85, 27, 8, 7
2015/6/15, 110, 76, 94, 58, 6, 8
2015/6/15, 119, 69, 110, 33, 6, 6
2015/6/15, 91, 62, 112, 30, 4, 5
2015/6/15, 74, 37, 108, 18, 2, 5
2015/6/15, 107, 69, 116, 38, 8, 9
2015/6/16, 128, 108, 108, 56, 7, 12
2015/6/16, 126, 96, 124, 40, 8, 10
2015/6/16, 107, 82, 114, 38, 6, 7
2015/6/16, 122, 90, 127, 47, 8, 11
2015/6/16, 88, 49, 118, 19, 3, 8
2015/6/17, 120, 26, 81, 12, 1, 6
2015/6/17, 149, 50, 79, 18, 3, 5
2015/6/17, 145, 45, 81, 22, 4, 6
2015/6/17, 120, 40, 73, 21, 3, 5
2015/6/17, 153, 47, 64, 30, 3, 7
2015/6/18, 88, 48, 82, 26, 6, 6
2015/6/18, 74, 23, 84, 7, 1, 5
2015/6/18, 96, 56, 56, 33, 3, 7
2015/6/18, 64, 41, 75, 19, 3, 4
2015/6/18, 96, 58, 79, 22, 5, 5
2015/6/19, 105, 65, 76, 28, 5, 6
2015/6/19, 78, 28, 85, 10, 1, 3
2015/6/19, 113, 62, 50, 34, 4, 7
2015/6/19, 63, 48, 79, 25, 5, 4
2015/6/19, 102, 55, 72, 27, 8, 6
2015/6/20, 98, 52, 84, 24, 3, 5
2015/6/20, 66, 46, 91, 22, 4, 4
2015/6/20, 94, 55, 81, 27, 5, 6
2015/6/20, 108, 62, 46, 39, 4, 7
2015/6/20, 80, 30, 94, 13, 1, 3
2015/6/21, 69, 57, 111, 11, 6, 6
2015/6/21, 86, 62, 108, 17, 7, 7
2015/6/21, 84, 57, 105, 11, 5, 7
2015/6/21, 79, 42, 118, 10, 3, 6
2015/6/21, 96, 67, 67, 30, 6, 9
2015/6/22, 114, 33, 98, 9, 3, 4
2015/6/22, 108, 55, 93, 13, 4, 5
2015/6/22, 115, 58, 53, 30, 4, 7
2015/6/22, 97, 56, 100, 13, 5, 4
2015/6/22, 108, 55, 94, 17, 6, 5
2015/6/23, 96, 66, 120, 19, 9, 8
2015/6/23, 118, 72, 84, 28, 4, 8
2015/6/23, 87, 60, 113, 14, 4, 6
2015/6/23, 97, 65, 105, 15, 4, 7
2015/6/23, 98, 51, 110, 11, 2, 5
2015/6/24, 133, 76, 120, 24, 7, 9
2015/6/24, 126, 74, 108, 19, 5, 8
2015/6/24, 115, 67, 105, 15, 5, 8
2015/6/24, 135, 77, 75, 35, 5, 9
2015/6/24, 112, 50, 110, 9, 2, 5
2015/6/25, 140, , 54, 7, 1, 6
2015/6/25, 149, 97, 63, 26, 5, 9
2015/6/25, 147, 91, 60, 24, 6, 9
2015/6/25, 156, 97, 37, 26, 4, 9
2015/6/25, 120, 83, 51, 18, 4, 8
2015/6/26, 177, 57, 84, 7, 2, 5
2015/6/26, 176, 102, 102, 27, 5, 11
2015/6/26, 181, 115, 57, 43, 5, 12
2015/6/26, 186, 101, 104, 23, 5, 9
2015/6/26, 140, 80, 95, 16, 4, 7
2015/6/27, 183, 90, 116, 14, 6, 8
2015/6/27, 182, 84, 102, 18, 6, 9
2015/6/27, 135, 83, 95, 15, 5, 8
2015/6/27, 165, 56, 106, 11, 3, 6
2015/6/27, 177, 89, 56, 36, 5, 10
2015/6/28, 164, 27, 66, 16, 6, 4
2015/6/28, 161, 37, 39, 24, 2, 6
2015/6/28, 133, 30, 62, 9, 2, 4
2015/6/28, 171, 55, 75, 6, 1, 2
2015/6/28, 167, 37, 83, 12, 3, 3
2015/6/29, 70, 19, 48, 6, 1, 2
2015/6/29, 45, 29, 44, 12, 2, 3
2015/6/29, 72, 48, 48, 22, 4, 4
2015/6/29, 54, 35, 40, 19, 2, 4
2015/6/29, 71, 40, 31, 26, 2, 5
2015/6/30, 113, 21, 42, 14, 2, 3
2015/6/30, 42, 21, 41, 11, 2, 3
2015/6/30, 63, 14, 43, 5, 1, 2
2015/6/30, 73, 25, 31, 18, 1, 4
2015/6/30, 61, 24, 35, 16, 2, 3
2015/7/1, 54, 40, 25, 24, 2, 5
2015/7/1, 50, 32, 34, 21, 4, 4
2015/7/1, 54, 33, 38, 20, 4, 4
2015/7/1, 39, 29, 40, 14, 3, 3
2015/7/1, 35, 24, 43, 7, 1, 3
2015/7/2, 77, 39, 23, 24, 2, 6
2015/7/2, 84, 19, 48, 6, 2, 3
2015/7/2, 53, 31, 41, 18, 4, 4
2015/7/2, 68, 33, 32, 24, 4, 5
2015/7/2, 65, 35, 39, 21, 5, 4
2015/7/3, 65, 30, 50, 12, 3, 4
2015/7/3, 66, 45, 45, 26, 4, 6
2015/7/3, 69, 53, 59, 24, 6, 6
2015/7/3, 74, 50, 32, 26, 4, 6
2015/7/3, 62, 21, 61, 6, 2, 4
2015/7/4, 89, 85, 81, 21, 7, 8
2015/7/4, 93, 64, 44, 28, 3, 9
2015/7/4, 86, 59, 62, 21, 4, 9
2015/7/4, 65, 21, 74, 4, 2, 3
2015/7/4, 59, 42, 66, 17, 3, 4
2015/7/5, 136, 66, 102, 21, 9, 6
2015/7/5, 98, 71, 50, 40, 4, 7
2015/7/5, 99, 68, 87, 24, 6, 8
2015/7/5, 54, 43, 103, 8, 3, 5
2015/7/5, 69, 67, 94, 18, 4, 5
2015/7/6, 126, 65, 75, 41, 3, 7
2015/7/6, 112, 40, 103, 6, 2, 4
2015/7/6, 120, 58, 97, 23, 5, 7
2015/7/6, 106, 73, 111, 18, 4, 6
2015/7/6, 96, 61, 92, 18, 2, 5
2015/7/7, 89, 75, 89, 24, 3, 5
2015/7/7, 111, 64, 91, 32, 6, 8
2015/7/7, 145, 89, 108, 28, 10, 7
2015/7/7, 112, 69, 62, 38, 3, 7
2015/7/7, 101, 39, 93, 7, 2, 4
2015/7/8, 97, 86, 89, 20, 3, 5
2015/7/8, 118, 57, 74, 30, 5, 6
2015/7/8, 113, 63, 107, 28, 7, 7
2015/7/8, 108, 65, 113, 23, 9, 6
2015/7/8, 97, 30, 94, 5, 3, 3
2015/7/9, 96, 62, 128, 16, 8, 5
2015/7/9, 66, 47, 120, 8, 4, 5
2015/7/9, 97, 68, 98, 33, 3, 6
2015/7/9, 100, 63, 122, 19, 7, 7
2015/7/9, 95, 67, 110, 13, 4, 6
2015/7/10, 86, 42, 113, 6, 2, 5
2015/7/10, 97, 58, 119, 11, 5, 6
2015/7/10, 107, 62, 98, 26, 2, 7
2015/7/10, 95, 61, 113, 15, 4, 7
2015/7/10, 82, 58, 91, 9, 3, 7
2015/7/11, 109, 86, 63, 24, 4, 7
2015/7/11, 109, 84, 95, 14, 7, 6
2015/7/11, 116, 86, 85, 16, 6, 7
2015/7/11, 104, 53, 90, 6, 3, 5
2015/7/11, 86, 82, 93, 11, 4, 7
