date, pm25, pm10, o3, no2, so2, co
2024/7/24, 29, 19, , 6, 1, 3
2024/7/25, 33, 7, , 2, 1, 3
2024/7/26, 13, 8, , 1, 1, 3
2024/7/27, 21, 6, , 2, 1, 4
2024/7/28, 13, 13, , 2, 1, 4
2024/7/29, 35, 20, , 7, 1, 3
2024/7/30, 42, 15, , 2, 1, 4
2024/7/31, 34, 13, , 2, , 4
2024/8/1, 30, 16, , 4, , 4
2024/8/2, 37, 22, , 6, 1, 4
2024/8/3, 42, 24, , 4, 1, 4
2024/8/4, 53, 21, , 2, , 5
2024/8/5, 40, 20, , 4, , 5
2024/8/6, 52, 29, , 7, 1, 5
2024/8/7, 64, 31, , 7, , 5
2024/8/8, 64, 20, , 8, 1, 4
2024/8/9, 47, 29, , 8, 1, 4
2024/8/10, 52, 24, , 2, , 3
2024/8/11, 50, 23, , 5, 1, 3
2024/8/12, 53, 16, , 5, 1, 3
2024/8/13, 30, 26, , 7, 1, 3
2024/8/14, 44, 31, , 10, 1, 4
2024/8/15, 52, 38, , 13, 1, 5
2024/8/16, 64, 49, , 19, 1, 6
2024/8/17, 81, 36, , 7, 1, 5
2024/8/18, 63, 19, , 6, 1, 5
2024/8/19, 49, 22, , 8, 1, 5
2024/8/20, 48, 12, , 4, , 3
2024/8/21, 27, 14, , 5, , 3
2024/8/22, 37, 22, , 8, 1, 4
2024/8/23, 51, 31, , 11, 1, 4
2024/8/24, 55, 24, , 4, 1, 4
2024/8/25, 54, 18, , 7, 1, 4
2024/8/26, 38, 26, , 11, 1, 5
2024/8/27, 44, 18, , 11, 1, 4
2024/8/28, 35, 26, , 11, 1, 5
2024/8/29, 43, 31, , 8, 1, 5
2024/8/30, 62, 16, , 6, 1, 3
2024/8/31, 25, 15, , 3, 1, 2
2024/9/1, 29, 15, , 10, 1, 3
2024/9/2, 30, 16, , 8, 1, 3
2024/9/3, 23, 21, , 6, 1, 4
2024/9/4, 44, 16, , 7, 1, 4
2024/9/5, 35, 16, , 9, 1, 3
2024/9/6, 20, 24, , 10, 2, 4
2024/9/7, 32, 23, , 10, 2, 4
2024/9/8, 49, 24, , 7, 1, 5
2024/9/9, 52, 15, , 6, 2, 2
2024/9/10, 37, 22, , 11, 2, 2
2024/9/11, 25, 29, , 10, 2, 4
2024/9/12, 44, 25, , 8, 2, 3
2024/9/13, 33, 16, , 9, 1, 2
2024/9/14, 32, 21, , 12, 1, 1
2024/9/15, 32, 22, , 9, 2, 2
2024/9/16, 38, 30, , 9, 2, 3
2024/9/17, 50, 25, , 11, 2, 2
2024/9/18, 52, 33, , 7, 2, 2
2024/9/19, 40, 18, , 10, 2, 2
2024/9/20, 43, 20, , 8, 2, 2
2024/9/21, 36, 33, , 14, 3, 4
2024/9/22, 56, 24, , 12, 2, 2
2024/9/23, 47, 24, , 8, 3, 3
2024/9/24, 47, 25, , 8, 2, 2
2024/9/25, 46, 35, , 16, 2, 4
2024/9/26, 58, 41, , 16, 2, 4
2024/9/27, 66, 36, , 13, 2, 4
2024/9/28, 58, 31, , 7, 2, 4
2024/9/29, 57, 17, , 4, 2, 2
2024/9/30, 40, 18, , 8, 2, 2
2024/4/1, 130, 91, , 15, 4, 7
2024/4/2, 166, 43, , 9, 3, 4
2024/4/3, 71, 61, , 14, 3, 4
2024/4/4, 132, 104, , 17, 4, 7
2024/4/5, 213, 67, , 6, 4, 4
2024/4/6, 113, 75, , 8, 3, 3
2024/4/7, 79, 47, , 8, 4, 4
2024/4/8, 108, 85, , 23, 4, 6
2024/4/9, 155, 121, , 21, 6, 11
2024/4/10, 220, 67, , 9, 4, 6
2024/4/11, 142, 134, , 7, 8, 5
2024/4/12, 106, 50, , 9, 5, 4
2024/4/13, 89, 45, , 7, 4, 4
2024/4/14, 91, 82, , 17, 4, 7
2024/4/15, 154, 120, , 8, 3, 4
2024/4/16, 96, 57, , 14, 3, 5
2024/4/17, 75, 58, , 9, 4, 3
2024/4/18, 80, 66, , 16, 5, 3
2024/4/19, 160, 126, , 21, 5, 5
2024/4/20, 277, 77, , 18, 3, 6
2024/4/21, 231, 64, , 14, 3, 5
2024/4/22, 107, 49, , 17, 3, 4
2024/4/23, 81, 36, , 8, 2, 4
2024/4/24, 88, 45, , 6, 3, 3
2024/4/25, 67, 46, , 12, 3, 3
2024/4/26, 90, 39, , 9, 3, 2
2024/4/27, 111, 29, , 9, 3, 1
2024/4/28, 60, 57, , 15, 3, 3
2024/4/29, 134, 38, , 13, 3, 2
2024/4/30, 100, 42, , 12, 3, 2
2024/5/1, 77, 54, , 9, 4, 3
2024/5/2, 91, 57, , 9, 4, 3
2024/5/3, 97, 46, , 5, 4, 3
2024/5/4, 88, 35, , 6, 3, 3
2024/5/5, 68, 54, , 9, 3, 3
2024/5/6, 109, 42, , 10, 3, 2
2024/5/7, 71, 42, , 12, 3, 2
2024/5/8, 83, 57, , 7, 3, 3
2024/5/9, 69, 47, , 6, 3, 4
2024/5/10, 83, 57, , 3, 3, 2
2024/5/11, 44, 25, , 7, 3, 3
2024/5/12, 63, 30, , 8, 3, 3
2024/5/13, 64, 44, , 5, 3, 4
2024/5/14, 60, 18, , 10, 3, 2
2024/5/15, 33, 29, , 11, 3, 2
2024/5/16, 50, 38, , 12, 3, 3
2024/5/17, 63, 41, , 8, 3, 2
2024/5/18, 66, 16, , 5, 2, 1
2024/5/19, 37, 20, , 7, 2, 1
2024/5/20, 49, 27, , 6, 3, 2
2024/5/21, 43, 42, , 5, 3, 3
2024/5/22, 57, 26, , 7, 3, 2
2024/5/23, 45, 28, , 13, 3, 2
2024/5/24, 53, 29, , 13, 3, 1
2024/5/25, 48, 8, , 3, 2, 2
2024/5/26, 24, 14, , 5, 2, 3
2024/5/27, 38, 17, , 6, 2, 2
2024/5/28, 39, 24, , 9, 3, 3
2024/5/29, 58, 26, , 6, 2, 4
2024/5/30, 54, 15, , 4, 2, 2
2024/5/31, 30, 15, , 7, 3, 2
2024/6/1, 34, 20, , 9, 3, 2
2024/6/2, 35, 22, , 11, 3, 2
2024/6/3, 40, 32, , 16, 3, 2
2024/6/4, 58, 40, , 12, 3, 3
2024/6/5, 63, 28, , 7, 4, 3
2024/6/6, 55, 28, , 8, 3, 3
2024/6/7, 58, 19, , 5, 3, 3
2024/6/8, 53, 16, , 6, 3, 3
2024/6/9, 39, 21, , 13, 3, 3
2024/6/10, 35, 33, , 11, 4, 4
2024/6/11, 61, 26, , 9, 2, 2
2024/6/12, 62, 34, , 15, 3, 4
2024/6/13, 61, 14, , 6, 3, 5
2024/6/14, 31, 14, , 4, 3, 2
2024/6/15, 30, 18, , 11, 3, 2
2024/6/16, 33, 20, , 9, 3, 3
2024/6/17, 38, 28, , 15, 3, 1
2024/6/18, 26, 41, , 19, 4, 3
2024/6/19, 52, 33, , 14, 4, 3
2024/6/20, 56, 48, , 28, 7, 4
2024/6/21, 73, 69, , 7, 2, 2
2024/6/22, 76, 11, , 3, 2, 1
2024/6/23, 31, 8, , 3, 2, 1
2024/6/24, 17, 14, , 7, 2, 1
2024/6/25, 34, 25, , 13, 2, 2
2024/6/26, 48, 42, , 9, 2, 3
2024/6/27, 63, 35, , 8, 3, 3
2024/6/28, 57, 28, , 9, 2, 3
2024/6/29, 53, 30, , 16, 2, 2
2024/6/30, 62, 56, , 10, 2, 4
2024/1/1, 156, 74, , 20, 6, 12
2024/1/2, 173, 67, , 18, 4, 11
2024/1/3, 165, 47, , 11, 4, 7
2024/1/4, 121, 37, , 14, 3, 4
2024/1/5, 89, 54, , 14, 3, 7
2024/1/6, 121, 29, , 8, 3, 4
2024/1/7, 61, 40, , 12, 4, 5
2024/1/8, 93, 61, , 20, 6, 9
2024/1/9, 133, 36, , 13, 4, 6
2024/1/10, 96, 50, , 14, 4, 7
2024/1/11, 141, 51, , 17, 6, 6
2024/1/12, 117, 51, , 15, 4, 5
2024/1/13, 135, 36, , 8, 4, 4
2024/1/14, 82, 46, , 14, 4, 5
2024/1/15, 82, 46, , 14, 5, 6
2024/1/16, 107, 55, , 14, 7, 7
2024/1/17, 146, 54, , 22, 11, 5
2024/1/18, 110, 53, , 20, 8, 5
2024/1/19, 132, 39, , 12, 7, 4
2024/1/20, 87, 32, , 10, 8, 4
2024/1/21, 72, 33, , 14, 8, 5
2024/1/22, 97, 48, , 17, 5, 6
2024/1/23, 131, 36, , 17, 5, 6
2024/1/24, 93, 56, , 21, 5, 8
2024/1/25, 141, 56, , 18, 5, 7
2024/1/26, 143, 64, , 22, 5, 7
2024/1/27, 151, 68, , 20, 5, 7
2024/1/28, 152, 74, , 23, 6, 7
2024/1/29, 144, 68, , 22, 5, 7
2024/1/30, 161, 54, , 19, 8, 6
2024/1/31, 144, 72, , 26, 4, 9
2024/2/1, 172, 82, , 27, 5, 10
2024/2/2, 172, 82, , 30, 6, 13
2024/2/3, 209, 70, , 25, 4, 12
2024/2/4, 167, 63, , 22, 9, 9
2024/2/5, 150, 83, , 29, 9, 10
2024/2/6, 178, 77, , 20, 4, 11
2024/2/7, 176, 80, , 22, 4, 12
2024/2/8, 196, 184, , 17, 5, 13
2024/2/9, 253, 135, , 12, 6, 12
2024/2/10, 314, 65, , 6, 5, 6
2024/2/11, 150, 51, , 3, 5, 5
2024/2/12, 116, 79, , 5, 8, 9
2024/2/13, 144, 38, , 6, 5, 5
2024/2/14, 52, 46, , 12, 6, 4
2024/2/15, 128, 50, , 4, 3, 4
2024/2/16, 88, 39, , 2, 3, 2
2024/2/17, 86, 21, , 4, 7, 3
2024/2/18, 59, 24, , 5, 3, 3
2024/2/19, 59, 30, , 9, 4, 4
2024/2/20, 63, 39, , 18, 5, 5
2024/2/21, 89, 51, , 22, 6, 6
2024/2/22, 114, 52, , 23, 6, 6
2024/2/23, 120, 114, , 23, 11, 4
2024/2/24, 121, 77, , 16, 10, 4
2024/2/25, 169, 55, , 20, 6, 4
2024/2/26, 99, 51, , 13, 4, 4
2024/2/27, 109, 60, , 14, 4, 6
2024/2/28, 146, 58, , 16, 4, 4
2024/2/29, 100, 37, , 5, 4, 2
2024/3/1, 61, 43, , 13, 4, 3
2024/3/2, 95, 33, , 11, 3, 3
2024/3/3, 75, 37, , 16, 4, 4
2024/3/4, 71, 41, , 16, 4, 5
2024/3/5, 94, 45, , 20, 3, 5
2024/3/6, 97, 46, , 14, 3, 4
2024/3/7, 95, 31, , 13, 3, 3
2024/3/8, 58, 41, , 16, 3, 5
2024/3/9, 94, 60, , 17, 4, 7
2024/3/10, 124, 67, , 21, 4, 7
2024/3/11, 129, 42, , 14, 4, 4
2024/3/12, 97, 48, , 11, 4, 4
2024/3/13, 96, 53, , 10, 5, 4
2024/3/14, 111, 85, , 14, 5, 5
2024/3/15, 123, 75, , 10, 5, 5
2024/3/16, 120, 22, , 5, 3, 3
2024/3/17, 39, 40, , 8, 4, 4
2024/3/18, 91, 44, , 15, 4, 5
2024/3/19, 92, 37, , 13, 3, 5
2024/3/20, 85, 54, , 12, 4, 5
2024/3/21, 106, 43, , 7, 4, 4
2024/3/22, 84, 53, , 8, 3, 5
2024/3/23, 116, 21, , 6, 5, 3
2024/3/24, 32, 29, , 10, 5, 3
2024/3/25, 58, 41, , 17, 5, 5
2024/3/26, 86, 72, , 13, 4, 7
2024/3/27, 157, 275, , 4, 3, 3
2024/3/28, 108, 80, , 3, 3, 2
2024/3/29, 54, 50, , 3, 3, 3
2024/3/30, 54, 51, , 7, 4, 5
2024/3/31, 108, 64, , 14, 4, 7
2023/10/1, 49, 32, 30, 14, 3, 3
2023/10/2, 47, 42, 56, 7, 3, 3
2023/10/3, 56, 19, 28, 5, 3, 2
2023/10/4, 37, 20, 25, 8, 3, 2
2023/10/5, 33, 33, 27, 11, 3, 2
2023/10/6, 55, 43, 26, 18, 3, 5
2023/10/7, 56, 52, 35, 16, 3, 4
2023/10/8, 80, 47, 19, 18, 2, 4
2023/10/9, 96, 42, 23, 18, 3, 5
2023/10/10, 78, 53, 36, 17, 2, 5
2023/10/11, 91, 46, 38, 16, 3, 6
2023/10/12, 106, 57, 49, 15, 3, 6
2023/10/13, 117, 36, 44, 16, 3, 6
2023/10/14, 67, 39, 23, 8, 2, 3
2023/10/15, 45, 45, 22, 15, 3, 3
2023/10/16, 77, 45, 28, 12, 3, 4
2023/10/17, 129, 28, 23, 12, 3, 4
2023/10/18, 82, 26, 21, 10, 3, 2
2023/10/19, 44, 23, 18, 8, 3, 1
2023/10/20, 29, 21, 21, 8, 3, 1
2023/10/21, 46, 40, 22, 12, 3, 4
2023/10/22, 80, 56, 46, 14, 4, 5
2023/10/23, 125, 67, 57, 14, 4, 7
2023/10/24, 149, 79, 62, 18, 3, 8
2023/10/25, 155, 38, 22, 13, 3, 3
2023/10/26, 43, 61, 21, 20, 4, 6
2023/10/27, 113, 72, 26, 20, 4, 5
2023/10/28, 120, 83, 47, 16, 5, 7
2023/10/29, 179, 69, 36, 13, 3, 5
2023/10/30, 119, 75, 34, 14, 3, 4
2023/10/31, 127, 70, 19, 26, 3, 5
2023/11/1, 164, 57, 47, 8, 3, 4
2023/11/2, 114, 28, 19, 10, 3, 2
2023/11/3, 83, 55, 14, 16, 3, 4
2023/11/4, 131, 111, 5, 23, 4, 9
2023/11/5, 212, 28, 22, 7, 3, 5
2023/11/6, 62, 23, 25, 9, 3, 5
2023/11/7, 73, 29, 15, 13, 4, 7
2023/11/8, 112, 18, 29, 19, 5, 7
2023/11/9, 125, , , , , 
2023/11/13, 120, 59, , 24, 6, 11
2023/11/14, 150, 66, , 18, 6, 10
2023/11/15, 166, 20, , 11, 3, 3
2023/11/16, 61, 29, , 10, 4, 3
2023/11/17, 112, 34, , 8, 4, 4
2023/11/18, 88, 23, , 9, 4, 5
2023/11/19, 81, 20, , 11, 4, 4
2023/11/20, 67, 53, , 15, 4, 8
2023/11/21, 132, 62, , 16, 4, 9
2023/11/22, 166, 19, , 6, 3, 3
2023/11/23, 64, 19, , 7, 3, 1
2023/11/24, 57, 25, , 10, 4, 1
2023/11/25, 66, 55, , 20, 7, 5
2023/11/26, 120, 66, , 19, 5, 8
2023/11/27, 163, 29, , 12, 4, 3
2023/11/28, 76, 25, , 10, 3, 3
2023/11/29, 65, 32, , 17, 3, 3
2023/11/30, 77, 36, , 15, 4, 4
2023/12/1, 90, 38, , 12, 4, 4
2023/12/2, 87, 38, , 13, 4, 5
2023/12/3, 100, 45, , 15, 4, 7
2023/12/4, 102, 66, , 16, 4, 9
2023/12/5, 166, 26, , 9, 4, 5
2023/12/6, 106, 30, , 14, 4, 4
2023/12/7, 68, 72, , 7, 4, 4
2023/12/8, 94, 31, , 7, 3, 3
2023/12/9, 94, 24, , 8, 5, 4
2023/12/10, 52, 26, , 13, 9, 5
2023/12/11, 68, 38, , 19, 13, 8
2023/12/12, 102, 42, , 18, 12, 8
2023/12/13, 110, 51, , 15, 7, 7
2023/12/14, 127, 33, , 10, 9, 2
2023/12/15, 65, 22, , 9, 5, 2
2023/12/16, 71, 26, , 9, 4, 2
2023/12/17, 69, 44, , 19, 5, 7
2023/12/18, 122, 55, , 20, 9, 7
2023/12/19, 134, 49, , 17, 3, 5
2023/12/20, 138, 47, , 17, 4, 5
2023/12/21, 128, 51, , 18, 5, 5
2023/12/22, 122, 58, , 23, 7, 8
2023/12/23, 145, 66, , 21, 5, 9
2023/12/24, 156, 60, , 16, 5, 6
2023/12/25, 127, 40, , 15, 4, 6
2023/12/26, 116, 58, , 18, 4, 8
2023/12/27, 146, 68, , 21, 6, 11
2023/12/28, 168, 64, , 23, 4, 11
2023/12/29, 155, 65, , 19, 6, 12
2023/12/30, 182, 38, , 15, 8, 8
2023/12/31, 105, 58, , 14, 5, 8
2023/7/1, 41, 24, 51, 13, 2, 1
2023/7/2, 30, 34, 60, 9, 2, 3
2023/7/3, 60, 30, 45, 9, 2, 3
2023/7/4, 63, 19, 57, 4, 2, 1
2023/7/5, 36, 45, 59, 8, 2, 3
2023/7/6, 60, 29, 50, 5, 2, 3
2023/7/7, 54, 20, 44, 5, 2, 2
2023/7/8, 41, 16, 38, 4, 1, 3
2023/7/9, 38, 15, 34, 5, 1, 2
2023/7/10, 38, 18, 34, 9, 1, 3
2023/7/11, 36, 35, 40, 14, 1, 2
2023/7/12, 38, 34, 47, 10, 1, 4
2023/7/13, 57, 10, 37, 4, 1, 3
2023/7/14, 28, 9, 28, 5, 2, 2
2023/7/15, 21, 8, 18, 4, , 1
2023/7/16, 14, 14, 23, 5, 2, 1
2023/7/17, 15, 21, 41, 9, 2, 2
2023/7/18, 36, 34, 44, 8, 2, 3
2023/7/19, 63, 39, 49, 7, 1, 4
2023/7/20, 69, 33, 31, 12, , 3
2023/7/21, 42, 39, 36, 10, 1, 4
2023/7/22, 73, 10, 32, 2, 1, 3
2023/7/23, 30, 12, 37, 4, 1, 3
2023/7/24, 27, 24, 37, 9, 1, 5
2023/7/25, 54, 25, 41, 6, 1, 4
2023/7/26, 60, 24, 39, 4, 1, 4
2023/7/27, 54, 24, 33, 3, 1, 3
2023/7/28, 51, 26, 28, 4, 1, 3
2023/7/29, 47, 19, 16, 5, 1, 2
2023/7/30, 44, 25, 36, 7, 1, 4
2023/7/31, 54, 31, 24, 5, 1, 3
2023/8/1, 73, 27, 37, 3, 1, 2
2023/8/2, 60, 30, 43, 3, 1, 3
2023/8/3, 65, 31, 32, 3, , 4
2023/8/4, 70, 9, 25, 3, , 2
2023/8/5, 18, 12, 21, 6, 1, 2
2023/8/6, 18, 17, 9, 9, 1, 3
2023/8/7, 37, 21, 29, 10, 1, 3
2023/8/8, 38, 21, 32, 9, 2, 2
2023/8/9, 36, 25, 35, 9, 1, 2
2023/8/10, 39, 20, 23, 7, 1, 2
2023/8/11, 31, 15, 15, 6, 1, 2
2023/8/12, 23, 8, 17, 6, 1, 2
2023/8/13, 17, 23, 39, 8, 1, 3
2023/8/14, 34, 31, 38, 10, 1, 3
2023/8/15, 44, 28, 35, 10, 1, 3
2023/8/16, 43, 38, 46, 15, 1, 4
2023/8/17, 49, 32, 57, 6, , 5
2023/8/18, 65, 24, 34, 8, 1, 2
2023/8/19, 31, 33, 47, 9, 1, 4
2023/8/20, 55, 27, 29, 5, 1, 4
2023/8/21, 58, 15, 38, 6, 1, 3
2023/8/22, 35, 20, 33, 11, 1, 3
2023/8/23, 26, 26, 38, 11, 1, 3
2023/8/24, 37, 22, 32, 9, 2, 3
2023/8/25, 33, 18, 23, 7, 2, 2
2023/8/26, 30, 27, 29, 11, 2, 3
2023/8/27, 46, 25, 27, 9, 2, 3
2023/8/28, 32, 11, 18, 6, 2, 4
2023/8/29, 21, 15, 25, 6, 2, 4
2023/8/30, 22, 19, 32, 8, 2, 3
2023/8/31, 32, 23, 30, 7, 2, 3
2023/9/1, 49, 24, 36, 11, 2, 3
2023/9/2, 44, 24, 38, 9, 2, 3
2023/9/3, 49, 29, 35, 7, 2, 4
2023/9/4, 63, 25, 27, 10, 2, 3
2023/9/5, 43, 29, 37, 12, 2, 3
2023/9/6, 39, 29, 38, 9, 2, 3
2023/9/7, 56, 47, 37, 6, 2, 5
2023/9/8, 78, 36, 28, 11, 2, 3
2023/9/9, 51, 41, 39, 12, 2, 4
2023/9/10, 53, 36, 41, 6, 2, 4
2023/9/11, 58, 26, 26, 12, 2, 3
2023/9/12, 35, 23, 34, 12, 2, 2
2023/9/13, 30, 24, 35, 12, , 2
2023/9/14, 33, 26, 46, 11, 3, 3
2023/9/15, 42, 39, 46, 15, 3, 5
2023/9/16, 67, 52, 76, 19, 3, 5
2023/9/17, 94, 35, 53, 6, 2, 5
2023/9/18, 75, 17, 21, 7, 2, 3
2023/9/19, 31, 32, 25, 12, 3, 4
2023/9/20, 50, 25, 33, 11, 3, 3
2023/9/21, 43, 30, 23, 12, 3, 3
2023/9/22, 50, 41, 26, 14, 3, 3
2023/9/23, 59, 28, 37, 10, 3, 3
2023/9/24, 43, 19, 27, 5, 3, 3
2023/9/25, 49, 18, 35, 7, 3, 4
2023/9/26, 47, 32, 36, 9, 3, 3
2023/9/27, 52, 25, 30, 11, 3, 2
2023/9/28, 30, 23, 38, 9, 3, 3
2023/9/29, 33, 22, 28, 8, 3, 2
2023/9/30, 31, 26, 29, 11, 3, 2
2023/4/1, 154, 76, 76, 19, 4, 6
2023/4/2, 140, 69, 66, 11, 4, 6
2023/4/3, 123, 89, 31, 25, 8, 10
2023/4/4, 227, 252, 84, 34, 13, 15
2023/4/5, 366, 117, 48, 24, 8, 14
2023/4/6, 299, 91, 36, 4, 2, 1
2023/4/7, 46, 36, 41, 5, 3, 3
2023/4/8, 72, 90, 61, 6, 4, 5
2023/4/9, 110, 98, 52, 5, 4, 5
2023/4/10, 125, 429, 35, 3, 3, 3
2023/4/11, 146, 99, 38, 6, 2, 3
2023/4/12, 98, 116, 50, 17, 3, 4
2023/4/13, 136, 60, 41, 20, 3, 2
2023/4/14, 124, 113, 48, 18, 4, 4
2023/4/15, 153, 103, 53, 21, 4, 5
2023/4/16, 176, 69, 43, 13, 3, 4
2023/4/17, 115, 88, 41, 8, 3, 3
2023/4/18, 75, 69, 54, 10, 3, 4
2023/4/19, 78, 265, 37, 3, 3, 3
2023/4/20, 118, 175, 38, 4, 1, 3
2023/4/21, 89, 44, 39, 15, 1, 4
2023/4/22, 68, 46, 38, 16, 1, 3
2023/4/23, 75, 47, 44, 14, 1, 2
2023/4/24, 84, 46, 39, 8, 2, 3
2023/4/25, 75, 19, 39, 7, 1, 2
2023/4/26, 51, 37, 47, 6, 1, 3
2023/4/27, 78, 24, 40, 8, 2, 3
2023/4/28, 60, 30, 35, 10, 1, 3
2023/4/29, 67, 19, 38, 5, 1, 2
2023/4/30, 38, 29, 44, 13, 1, 2
2023/5/1, 57, 41, 69, 4, 1, 1
2023/5/2, 57, 48, 80, 5, 2, 2
2023/5/3, 71, 46, 42, 11, 2, 2
2023/5/4, 86, 39, 36, 10, 1, 2
2023/5/5, 48, 29, 43, 15, 1, 3
2023/5/6, 47, 47, 43, 20, 1, 4
2023/5/7, 78, 52, 46, 14, 1, 3
2023/5/8, 55, 41, 38, 15, 1, 3
2023/5/9, 51, 32, 43, 11, 1, 3
2023/5/10, 49, 49, 51, 17, 1, 3
2023/5/11, 78, 43, 54, 7, 3, 3
2023/5/12, 78, 31, 56, 5, 3, 4
2023/5/13, 66, 28, 60, 4, 2, 3
2023/5/14, 58, 45, 57, 8, 3, 2
2023/5/15, 63, 69, 67, 17, 3, 4
2023/5/16, 91, 37, 23, 18, 2, 4
2023/5/17, 75, 23, 40, 9, 2, 2
2023/5/18, 43, 41, 46, 11, 3, 2
2023/5/19, 47, 475, 33, 3, 2, 1
2023/5/20, 193, 112, 34, 7, 2, 3
2023/5/21, 101, 40, 40, 10, 2, 2
2023/5/22, 65, 39, 53, 15, 3, 3
2023/5/23, 63, 52, 81, 5, 3, 4
2023/5/24, 59, 59, 63, 3, 3, 3
2023/5/25, 71, 43, 63, 5, 3, 2
2023/5/26, 65, 39, 64, 7, 2, 4
2023/5/27, 71, 38, 51, 8, 2, 2
2023/5/28, 72, 19, 37, 7, 2, 1
2023/5/29, 30, 32, 43, 12, 2, 1
2023/5/30, 35, 37, 61, 12, 3, 2
2023/5/31, 56, 42, 47, 8, 3, 3
2023/6/1, 52, 35, 34, 10, 2, 1
2023/6/2, 56, 31, 35, 11, 2, 1
2023/6/3, 42, 29, 36, 13, 2, 1
2023/6/4, 35, 30, 52, 16, 2, 1
2023/6/5, 45, 19, 43, 14, 2, 1
2023/6/6, 36, 32, 45, 9, 3, 2
2023/6/7, 47, 23, 35, 10, 2, 1
2023/6/8, 24, 17, 26, 15, 2, 2
2023/6/9, 26, 22, 35, 15, 2, 3
2023/6/10, 39, 25, 34, 16, 2, 3
2023/6/11, 49, 19, 40, 7, , 2
2023/6/12, 39, 31, 61, 16, 2, 3
2023/6/13, 54, 24, 74, 18, 2, 2
2023/6/14, 42, 38, 99, 19, 2, 3
2023/6/15, 66, 46, 105, 15, 3, 5
2023/6/16, 76, 47, 101, 15, 2, 4
2023/6/17, 86, 50, 93, 15, 3, 3
2023/6/18, 65, 41, 103, 16, 2, 3
2023/6/19, 62, 18, 41, 8, 2, 2
2023/6/20, 51, 19, 41, 8, 2, 2
2023/6/21, 42, 23, 49, 11, 2, 4
2023/6/22, 44, 19, 63, 13, 2, 2
2023/6/23, 35, 36, 111, 13, 2, 4
2023/6/24, 54, 34, 90, 6, 2, 3
2023/6/25, 58, 33, 68, 11, 2, 3
2023/6/26, 56, 12, 40, 6, 2, 2
2023/6/27, 32, 36, 101, 8, 2, 5
2023/6/28, 67, 29, 57, 6, 2, 3
2023/6/29, 66, 23, 52, 14, 2, 2
2023/6/30, 40, 22, 53, 9, 2, 2
2023/1/2, 90, 52, 21, 20, 3, 8
2023/1/3, 133, 62, 15, 22, 4, 10
2023/1/4, 149, 63, 18, 26, 6, 14
2023/1/5, 188, 115, 15, 25, 6, 16
2023/1/6, 208, 85, 23, 29, 6, 13
2023/1/7, 223, 81, 23, 17, 4, 9
2023/1/8, 146, 55, 21, 20, 3, 7
2023/1/9, 109, 45, 27, 17, 4, 6
2023/1/10, 96, 47, 28, 16, 5, 6
2023/1/11, 111, 49, 24, 11, 4, 4
2023/1/12, 116, 32, 25, 8, 5, 5
2023/1/13, 94, 17, 26, 6, 7, 4
2023/1/14, 38, 33, 23, 13, 4, 5
2023/1/15, 91, 30, 25, 9, 3, 3
2023/1/16, 76, 44, 23, 10, 4, 5
2023/1/17, 97, 51, 26, 9, 3, 4
2023/1/18, 81, 60, 21, 8, 4, 4
2023/1/19, 97, 47, 22, 4, 2, 5
2023/1/20, 78, 58, 23, 5, 6, 6
2023/1/21, 114, 150, 16, 13, 21, 8
2023/1/22, 222, 28, 23, 6, 9, 5
2023/1/23, 62, 29, 26, 2, 3, 4
2023/1/24, 82, 40, 24, 5, 4, 6
2023/1/25, 112, 96, 24, 12, 7, 8
2023/1/26, 175, 48, 25, 9, 4, 8
2023/1/27, 162, 36, 24, 7, 4, 5
2023/1/28, 95, 44, 21, 9, 4, 6
2023/1/29, 128, 56, 22, 14, 3, 8
2023/1/30, 146, 36, 22, 11, 5, 5
2023/1/31, 106, 75, 27, 18, 5, 8
2023/2/1, 177, 35, 26, 13, 3, 6
2023/2/2, 106, 48, 27, 16, 4, 6
2023/2/3, 133, 41, 26, 12, 3, 6
2023/2/4, 113, 70, 28, 15, 9, 7
2023/2/5, 154, 68, 26, 18, 4, 7
2023/2/6, 222, 58, 24, 16, 3, 8
2023/2/7, 146, 39, 27, 12, 3, 5
2023/2/8, 92, 52, 30, 12, 3, 6
2023/2/9, 116, 53, 24, 13, 3, 5
2023/2/10, 149, 81, 32, 11, 3, 8
2023/2/11, 172, 63, 28, 18, 4, 6
2023/2/12, 164, 53, 29, 21, 3, 7
2023/2/13, 130, 34, 27, 16, 7, 4
2023/2/14, 82, 29, 28, 16, 3, 4
2023/2/15, 88, 55, 29, 14, 5, 7
2023/2/16, 123, 50, 29, 14, 5, 6
2023/2/17, 144, 36, 29, 14, 5, 3
2023/2/18, 82, 35, 27, 8, 3, 2
2023/2/19, 67, 37, 29, 7, 3, 3
2023/2/20, 62, 54, 27, 16, 3, 5
2023/2/21, 98, 64, 28, 13, 4, 7
2023/2/22, 120, 64, 32, 15, 4, 7
2023/2/23, 122, 37, 28, 15, 3, 5
2023/2/24, 85, 53, 29, 19, 3, 3
2023/2/25, 111, 59, 29, 19, 5, 5
2023/2/26, 123, 276, 45, 10, 4, 6
2023/2/27, 144, 61, 40, 12, 5, 7
2023/2/28, 121, 41, 30, 7, 3, 4
2023/3/1, 62, 61, 29, 13, 4, 4
2023/3/2, 89, 62, 33, 15, 5, 6
2023/3/3, 119, 51, 37, 19, 4, 5
