date, pm25, pm10, o3, no2, so2, co
2024/7/22, 52, 17, , 5, 2, 2
2024/7/23, 29, 15, , 5, , 2
2024/7/24, 30, 21, , 6, 2, 3
2024/7/25, 39, 7, , 4, 2, 2
2024/7/26, 16, 10, , 3, 2, 2
2024/7/27, 24, 10, , 4, 3, 2
2024/7/28, 13, 15, , 4, 3, 3
2024/7/29, 26, 24, , 7, 3, 4
2024/7/30, 39, 17, , 4, 2, 3
2024/7/31, 39, 13, , 3, 3, 3
2024/8/1, 28, 18, , 4, 3, 3
2024/8/2, 38, 25, , 6, 3, 4
2024/8/3, 44, 26, , 4, , 3
2024/8/4, 52, 16, , 4, 2, 4
2024/8/5, 39, 25, , 6, 2, 4
2024/8/6, 55, 37, , 8, 3, 4
2024/8/7, 66, 33, , 7, , 4
2024/8/8, 68, 27, , 10, , 3
2024/8/9, 50, 26, , 7, , 3
2024/8/10, 52, 26, , 4, , 3
2024/8/11, 52, 23, , 4, , 3
2024/8/12, 48, 15, , 4, , 3
2024/8/13, 33, 19, , 5, 3, 2
2024/8/14, 39, 24, , 7, 3, 3
2024/8/15, 43, 38, , 11, 3, 6
2024/8/16, 71, 36, , 12, 3, 4
2024/8/17, 57, 36, , 7, 3, 4
2024/8/18, 64, 20, , 6, 3, 4
2024/8/19, 52, 26, , 6, 3, 3
2024/8/20, 47, 17, , 5, , 3
2024/8/21, 47, 10, , 4, 3, 
2024/8/22, 26, 18, , 6, 3, 3
2024/8/23, 38, 27, , 7, 3, 3
2024/8/24, 58, 24, , 5, 3, 3
2024/8/25, 52, 19, , 8, 3, 3
2024/8/26, 40, 14, , 6, 3, 3
2024/8/27, 27, 22, , 10, 3, 3
2024/8/28, 34, 28, , 10, 3, 4
2024/8/29, 44, 32, , 9, 3, 4
2024/8/30, 64, 20, , 8, 3, 2
2024/8/31, 29, 13, , 4, 3, 2
2024/9/1, 31, 18, , 11, 3, 2
2024/9/2, 26, 20, , 10, , 2
2024/9/3, 34, 23, , 8, , 3
2024/9/4, 45, 18, , 6, 3, 2
2024/9/5, 46, 18, , 9, 3, 2
2024/9/6, 23, 25, , 9, 3, 3
2024/9/7, 33, 23, , 9, 3, 3
2024/9/8, 47, 26, , 8, 3, 3
2024/9/9, 51, 16, , 8, 3, 2
2024/9/10, 39, 28, , 13, 3, 3
2024/9/11, 25, 29, , 13, 3, 4
2024/9/12, 38, 30, , 8, 3, 3
2024/9/13, 45, 14, , 9, 3, 2
2024/9/14, 34, 27, , 11, 3, 3
2024/9/15, 50, 23, , 10, 3, 3
2024/9/16, 43, 33, , 10, 3, 4
2024/9/17, 57, 32, , 13, 3, 4
2024/9/18, 61, 31, , 8, 3, 3
2024/9/19, 49, 16, , 8, 3, 1
2024/9/20, 28, 15, , 6, 3, 1
2024/9/21, 33, 24, , 12, 3, 2
2024/9/22, 52, 24, , 12, 3, 2
2024/9/23, 41, 29, , 10, 3, 2
2024/9/24, 48, 25, , 9, 3, 3
2024/9/25, 44, 38, , 13, 3, 4
2024/9/26, 71, 37, , 16, 4, 4
2024/9/27, 74, 31, , 13, 3, 3
2024/9/28, 59, 36, , 7, 3, 2
2024/9/29, 57, 21, , 4, 3, 1
2024/9/30, 47, 16, , 8, 3, 1
2024/4/1, 116, 78, , 17, 5, 4
2024/4/2, 155, 47, , 8, 4, 2
2024/4/3, 86, 58, , 14, 5, 4
2024/4/4, 126, 106, , 19, 5, 6
2024/4/5, 183, 73, , 8, 5, 4
2024/4/6, 119, 77, , 7, 4, 3
2024/4/7, 92, 53, , 6, 4, 2
2024/4/8, 117, 55, , 12, 4, 3
2024/4/9, 128, 114, , 20, 6, 8
2024/4/10, 202, 72, , 10, 5, 5
2024/4/11, 150, 149, , 7, 6, 4
2024/4/12, 114, 60, , 8, 5, 5
2024/4/13, 98, 49, , 6, 3, 4
2024/4/14, 88, 80, , 16, 4, 7
2024/4/15, 158, 125, , 9, 3, 4
2024/4/16, 101, 61, , 13, 3, 4
2024/4/17, 78, 69, , 9, 4, 3
2024/4/18, 92, 64, , 15, 6, 5
2024/4/19, 166, 122, , 19, 5, 7
2024/4/20, 271, 83, , 18, 3, 7
2024/4/21, 243, 66, , 13, 3, 4
2024/4/22, 107, 50, , 13, 3, 5
2024/4/23, 89, 40, , 9, 3, 4
2024/4/24, 99, 53, , 8, 4, 3
2024/4/25, 80, 47, , 12, 4, 2
2024/4/26, 96, 38, , 10, 3, 2
2024/4/27, 120, 34, , 10, 3, 1
2024/4/28, 72, 60, , 14, 4, 3
2024/4/29, 142, 43, , 15, 3, 3
2024/4/30, 112, 45, , 11, 4, 2
2024/5/1, 72, 58, , 10, 4, 3
2024/5/2, 86, 68, , 8, 5, 3
2024/5/3, 97, 61, , 6, 4, 2
2024/5/4, 86, 40, , 6, 4, 2
2024/5/5, 65, 59, , 7, 4, 2
2024/5/6, 111, 46, , 7, 3, 1
2024/5/7, 71, 50, , 13, 4, 2
2024/5/8, 91, 77, , 6, 3, 1
2024/5/9, 65, 60, , 7, 3, 3
2024/5/10, 77, 65, , 4, 3, 1
2024/5/11, 51, 23, , 9, 3, 4
2024/5/12, 55, 38, , 9, 4, 2
2024/5/13, 61, 45, , 6, 4, 3
2024/5/14, 66, 16, , 6, 3, 1
2024/5/15, 37, 31, , 11, 3, 2
2024/5/16, 54, 46, , 9, 4, 3
2024/5/17, 64, 46, , 7, 4, 2
2024/5/18, 65, 19, , 5, 3, 
2024/5/19, 39, 26, , 7, 3, 1
2024/5/20, 40, 37, , 6, 4, 3
2024/5/21, 43, 52, , 7, 3, 3
2024/5/22, 50, 28, , 6, 3, 1
2024/5/23, 53, 22, , 9, 3, 2
2024/5/24, 47, 27, , 12, , 2
2024/5/25, 47, 9, , 4, 3, 2
2024/5/26, 25, 13, , 5, 3, 2
2024/5/27, 32, 20, , 6, 3, 2
2024/5/28, 43, 23, , 7, 3, 3
2024/5/29, 58, 26, , 7, 3, 2
2024/5/30, 52, 13, , 6, 3, 1
2024/5/31, 38, 14, , 7, 3, 2
2024/6/1, 33, 15, , 7, 3, 3
2024/6/2, 32, 22, , 12, 3, 3
2024/6/3, 44, 35, , 16, 3, 3
2024/6/4, 56, 44, , 13, 4, 3
2024/6/5, 64, 35, , 9, 4, 2
2024/6/6, 56, 34, , 11, 3, 2
2024/6/7, 54, 22, , 7, 3, 2
2024/6/8, 57, 19, , 8, 3, 2
2024/6/9, 43, 27, , 15, 3, 3
2024/6/10, 36, 39, , 12, 4, 3
2024/6/11, 59, 18, , 6, 3, 2
2024/6/12, 47, 32, , 15, 3, 3
2024/6/13, 57, 17, , 7, 3, 3
2024/6/14, 45, 15, , 5, 3, 1
2024/6/15, 30, 21, , 12, 3, 1
2024/6/16, 30, 21, , 8, 3, 2
2024/6/17, 45, 26, , 15, 3, 1
2024/6/18, 31, 48, , 16, 4, 3
2024/6/19, 54, 37, , 12, 4, 3
2024/6/20, 57, 32, , 14, 3, 3
2024/6/21, 54, 78, , 7, 3, 2
2024/6/22, 73, 10, , 5, 3, 1
2024/6/23, 34, 6, , 4, 3, 1
2024/6/24, 23, 12, , 8, 3, 2
2024/6/25, 25, 28, , 11, 3, 2
2024/6/26, 54, 45, , 9, 4, 3
2024/6/27, 57, 38, , 8, 4, 3
2024/6/28, 65, 31, , 8, 3, 2
2024/6/29, 45, 29, , 11, 3, 3
2024/6/30, 60, 57, , 9, 3, 3
2024/1/1, 160, 82, , 24, 11, 11
2024/1/2, 177, 71, , 18, 9, 8
2024/1/3, 163, 51, , 11, 8, 5
2024/1/4, 126, 43, , 14, 10, 3
2024/1/5, 92, 53, , 15, 8, 5
2024/1/6, 122, 30, , 6, 9, 3
2024/1/7, 66, 42, , 12, 8, 7
2024/1/8, 94, 49, , 16, 7, 6
2024/1/9, 128, 37, , 11, 11, 5
2024/1/10, 85, 56, , 12, 7, 6
2024/1/11, 141, 53, , 18, 8, 4
2024/1/12, 121, 54, , 14, 6, 4
2024/1/13, 134, 37, , 7, 7, 4
2024/1/14, 77, 51, , 17, 10, 4
2024/1/15, 84, 53, , 15, 7, 7
2024/1/16, 114, 59, , 13, 7, 8
2024/1/17, 153, 51, , 15, 7, 4
2024/1/18, 111, 62, , 15, 6, 5
2024/1/19, 142, 47, , 8, 5, 3
2024/1/20, 110, 40, , 9, 10, 1
2024/1/21, 88, 40, , 11, 12, 2
2024/1/22, 104, 60, , 17, 12, 4
2024/1/23, 148, 40, , 15, 8, 3
2024/1/24, 103, 56, , 20, 8, 6
2024/1/25, 137, 60, , 17, 8, 6
2024/1/26, 139, 57, , 23, 7, 5
2024/1/27, 138, 68, , 18, 8, 6
2024/1/28, 151, 58, , 15, 6, 5
2024/1/29, 126, 68, , 22, 12, 8
2024/1/30, 156, 51, , 16, 13, 5
2024/1/31, 137, 70, , 25, 15, 6
2024/2/1, 152, 67, , 26, 11, 7
2024/2/2, 149, 79, , 31, 8, 7
2024/2/3, 175, 71, , 27, 7, 7
2024/2/4, 157, 68, , 15, 8, 5
2024/2/5, 158, 69, , 20, 10, 6
2024/2/6, 155, 84, , 28, 7, 8
2024/2/7, 171, 79, , 20, 10, 7
2024/2/8, 172, 127, , 18, 10, 8
2024/2/9, 213, 227, , 16, 14, 8
2024/2/10, 303, 60, , 9, 11, 4
2024/2/11, 134, 58, , 5, 9, 4
2024/2/12, 116, 85, , 9, 11, 6
2024/2/13, 145, 40, , 8, 7, 2
2024/2/14, 69, 48, , 10, 6, 4
2024/2/15, 113, 58, , 9, 6, 4
2024/2/16, 96, 48, , 12, 6, 3
2024/2/17, 93, 24, , 8, 5, 3
2024/2/18, 72, 28, , 5, 4, 2
2024/2/19, 68, 28, , 6, 6, 2
2024/2/20, 63, 29, , 10, 7, 3
2024/2/21, 71, 38, , 18, 6, 4
2024/2/22, 90, 40, , 18, 5, 4
2024/2/23, 97, 66, , 13, 7, 5
2024/2/24, 126, 68, , 11, 7, 4
2024/2/25, 162, 37, , 10, 5, 2
2024/2/26, 77, 52, , 14, 8, 5
2024/2/27, 105, 64, , 15, 7, 5
2024/2/28, 157, 62, , 16, 6, 4
2024/2/29, 105, 43, , 8, 8, 2
2024/3/1, 67, 45, , 13, 8, 2
2024/3/2, 96, 32, , 11, 6, 2
2024/3/3, 70, 37, , 15, 9, 2
2024/3/4, 76, 35, , 17, 8, 4
2024/3/5, 79, 49, , 21, 8, 4
2024/3/6, 106, 44, , 13, 4, 3
2024/3/7, 91, 26, , 9, 4, 3
2024/3/8, 68, 51, , 21, 6, 4
2024/3/9, 103, 62, , 16, 6, 6
2024/3/10, 127, 70, , 21, 5, 6
2024/3/11, 135, 47, , 19, 5, 4
2024/3/12, 102, 51, , 13, 5, 3
2024/3/13, 100, 59, , 12, 6, 4
2024/3/14, 114, 76, , 10, 4, 4
2024/3/15, 124, 74, , 12, 5, 4
2024/3/16, 127, 21, , 5, 3, 1
2024/3/17, 53, 41, , 9, 4, 2
2024/3/18, 98, 34, , 11, 3, 3
2024/3/19, 88, 35, , 13, 4, 3
2024/3/20, 85, 43, , 13, 3, 3
2024/3/21, 99, 34, , 7, 4, 3
2024/3/22, 83, 48, , 10, 4, 4
2024/3/23, 117, 20, , 4, 3, 1
2024/3/24, 44, 27, , 6, 4, 2
2024/3/25, 60, 32, , 9, 4, 3
2024/3/26, 69, 71, , 14, 4, 5
2024/3/27, 145, 286, , 7, 4, 3
2024/3/28, 119, 95, , 6, 4, 1
2024/3/29, 66, 58, , 6, 4, 2
2024/3/30, 56, 46, , 8, 3, 1
2024/3/31, 76, 63, , 14, 5, 3
2023/10/1, 65, 29, 27, 14, 2, 3
2023/10/2, 50, 46, 53, 10, 2, 4
2023/10/3, 56, 19, 26, 5, 2, 1
2023/10/4, 43, 21, 25, 9, 2, 3
2023/10/5, 43, 33, 29, 12, 2, 3
2023/10/6, 65, 34, 28, 14, 3, 3
2023/10/7, 65, 40, 34, 17, 2, 5
2023/10/8, 83, 46, 21, 21, 2, 5
2023/10/9, 102, 40, 30, 16, 2, 6
2023/10/10, 90, 50, 39, 19, 2, 7
2023/10/11, 95, 58, 34, 25, 2, 8
2023/10/12, 118, 56, 50, 18, 3, 6
2023/10/13, 119, 46, 45, 17, 2, 5
2023/10/14, 94, 44, 25, 9, 2, 3
2023/10/15, 66, 39, 24, 16, 2, 3
2023/10/16, 76, 48, 30, 13, 3, 4
2023/10/17, 93, 35, 28, 13, 3, 3
2023/10/18, 72, 31, 13, 14, 5, 2
2023/10/19, 61, 22, 19, 7, 3, 1
2023/10/20, 43, 24, 23, 9, 3, 1
2023/10/21, 46, 45, 24, 14, 4, 3
2023/10/22, 81, 60, 50, 15, 4, 4
2023/10/23, 132, 65, 57, 20, 7, 5
2023/10/24, 147, 78, 64, 21, 5, 8
2023/10/25, 154, 41, 24, 13, 4, 2
2023/10/26, 46, 62, 20, 22, 4, 4
2023/10/27, 112, 54, 29, 21, 3, 4
2023/10/28, 108, 80, 48, 17, 5, 6
2023/10/29, 171, 75, 35, 14, 4, 5
2023/10/30, 136, 77, 35, 13, 4, 4
2023/10/31, 128, 77, 18, 19, 3, 5
2023/11/1, 168, 58, 44, 10, 4, 5
2023/11/2, 110, 27, 20, 8, 3, 2
2023/11/3, 83, 53, 15, 15, 5, 5
2023/11/4, 118, 130, 8, 22, 5, 9
2023/11/5, 242, 30, 22, 8, 5, 3
2023/11/6, 61, 21, 22, 11, 5, 4
2023/11/7, 45, 28, 13, 17, 6, 7
2023/11/8, 99, 40, 26, 21, 9, 7
2023/11/9, 126, , , , , 
2023/11/13, 101, 48, , 24, 9, 5
2023/11/14, 127, 66, , 22, 8, 8
2023/11/15, 163, 25, , 11, 6, 1
2023/11/16, 68, 33, , 10, 6, 2
2023/11/17, 96, 34, , 11, 6, 2
2023/11/18, 89, 30, , 13, 7, 2
2023/11/19, 76, 26, , 15, 8, 3
2023/11/20, 66, 50, , 17, 5, 6
2023/11/21, 130, 59, , 19, 5, 8
2023/11/22, 162, 17, , 5, 3, 1
2023/11/23, 48, 23, , 7, 7, 1
2023/11/24, 55, 23, , 9, 8, 2
2023/11/25, 55, 37, , 19, 7, 5
2023/11/26, 114, 59, , 20, 8, 7
2023/11/27, 153, 30, , 13, 9, 3
2023/11/28, 77, 22, , 9, 7, 3
2023/11/29, 65, 37, , 17, 10, 3
2023/11/30, 77, 38, , 16, 10, 3
2023/12/1, 81, 35, , 13, 7, 4
2023/12/2, 85, 38, , 16, 10, 5
2023/12/3, 86, 46, , 18, 7, 7
2023/12/4, 111, 61, , 18, 10, 8
2023/12/5, 162, 35, , 10, 6, 4
2023/12/6, 93, 25, , 13, 6, 2
2023/12/7, 53, 75, , 10, 8, 4
2023/12/8, 93, 22, , 6, 7, 2
2023/12/9, 55, 27, , 7, 7, 3
2023/12/10, 61, 29, , 8, 7, 3
2023/12/11, 73, 44, , 13, 7, 5
2023/12/12, 107, 47, , 13, 11, 5
2023/12/13, 119, 55, , 13, 7, 5
2023/12/14, 133, 37, , 7, 6, 1
2023/12/15, 71, 37, , 9, 9, 2
2023/12/16, 69, 30, , 11, 9, 4
2023/12/17, 65, 48, , 21, 15, 7
2023/12/18, 111, 52, , 18, 10, 5
2023/12/19, 140, 56, , 15, 9, 6
2023/12/20, 138, 49, , 16, 11, 4
2023/12/21, 117, 51, , 20, 7, 5
2023/12/22, 120, 62, , 26, 12, 8
2023/12/23, 148, 62, , 21, 13, 7
2023/12/24, 146, 62, , 19, 12, 6
2023/12/25, 133, 45, , 16, 7, 5
2023/12/26, 112, 54, , 19, 8, 6
2023/12/27, 133, 72, , 22, 9, 10
2023/12/28, 159, 65, , 23, 8, 8
2023/12/29, 146, 69, , 23, 8, 10
2023/12/30, 183, 45, , 17, 11, 5
2023/12/31, 107, 68, , 18, 9, 7
2023/7/1, 36, 27, 54, 12, 2, 3
2023/7/2, 31, 35, 59, 8, 2, 4
2023/7/3, 62, 31, 45, 8, 2, 4
2023/7/4, 59, 20, 54, 4, 2, 3
2023/7/5, 33, 46, 58, 8, 2, 4
2023/7/6, 63, 29, 55, 5, , 3
2023/7/7, 55, 19, 49, 5, 2, 3
2023/7/8, 38, 17, 36, 4, 2, 3
2023/7/9, 38, 18, 34, 5, 2, 3
2023/7/10, 37, 18, 32, 6, 2, 3
2023/7/11, 32, 22, 45, 8, 2, 3
2023/7/12, 41, 31, 53, 8, 2, 4
2023/7/13, 57, 13, 33, 4, , 3
2023/7/14, 28, 12, 24, 4, , 2
2023/7/15, 19, 7, 19, 3, , 2
2023/7/16, 15, 9, 23, 3, 2, 2
2023/7/17, 13, 23, 43, 6, 2, 3
2023/7/18, 38, 34, 45, 8, 2, 4
2023/7/19, 65, 39, 56, 5, 2, 4
2023/7/20, 58, 30, 35, 6, 2, 3
2023/7/21, 23, 38, 34, 8, 2, 4
2023/7/22, 68, 11, 34, 2, 2, 3
2023/7/23, 27, 14, 38, 4, 2, 3
2023/7/24, 27, 29, 36, 7, 2, 5
2023/7/25, 55, 28, 47, 4, 2, 4
2023/7/26, 61, 28, 44, 3, 2, 3
2023/7/27, 53, 23, 37, 3, 2, 2
2023/7/28, 42, 24, 32, 3, , 3
2023/7/29, 46, 22, 18, 3, , 3
2023/7/30, 42, 27, 37, 5, , 3
2023/7/31, 56, 32, 25, 4, , 4
2023/8/1, 66, 30, 37, 3, , 3
2023/8/2, 54, 32, 39, 4, 2, 3
2023/8/3, 72, 33, 34, 4, 2, 3
2023/8/4, 69, 8, 27, 3, 2, 1
2023/8/5, 18, 11, 24, 5, 2, 1
2023/8/6, 16, 15, 11, 6, 2, 2
2023/8/7, 31, 18, 29, 6, 2, 2
2023/8/8, 38, 15, 31, 5, 2, 1
2023/8/9, 26, 21, 36, 5, 2, 2
2023/8/10, 30, 16, 24, 4, 2, 2
2023/8/11, 26, 14, 13, 6, 2, 3
2023/8/12, 27, 12, 15, 6, 2, 2
2023/8/13, 18, 19, 43, 5, 2, 3
2023/8/14, 35, 24, 45, 6, 2, 4
2023/8/15, 45, 21, 35, 5, 2, 3
2023/8/16, 34, 32, 41, 9, 2, 5
2023/8/17, 53, 32, 41, 6, 2, 5
2023/8/18, 60, 15, 37, 4, 2, 2
2023/8/19, 31, 34, 59, 9, 2, 4
2023/8/20, 55, 28, 33, 5, 2, 4
2023/8/21, 58, 15, 39, 6, 2, 3
2023/8/22, 36, 25, 36, 11, 2, 3
2023/8/23, 29, 24, 40, 10, 2, 3
2023/8/24, 38, 21, 32, 6, 2, 2
2023/8/25, 22, 16, 26, 5, , 2
2023/8/26, 31, 22, 31, 8, , 2
2023/8/27, 36, 21, 30, 5, 2, 2
2023/8/28, 24, 10, 19, 4, 2, 2
2023/8/29, 21, 13, 24, 4, 2, 3
2023/8/30, 20, 24, 31, 9, 2, 3
2023/8/31, 42, 29, 31, 7, 2, 3
2023/9/1, 57, 31, 40, 10, 2, 3
2023/9/2, 45, 26, 41, 6, 2, 3
2023/9/3, 46, 28, 37, 6, 2, 4
2023/9/4, 63, 24, 28, 5, , 2
2023/9/5, 37, 29, 39, 12, 2, 3
2023/9/6, 34, 39, 40, 8, 2, 3
2023/9/7, 77, 44, 39, 5, 3, 3
2023/9/8, 67, 23, 29, 6, 2, 2
2023/9/9, 41, 39, 38, 9, 2, 4
2023/9/10, 43, 37, 40, 6, 2, 4
2023/9/11, 62, 17, 26, 7, 2, 2
2023/9/12, 26, 24, 36, 9, , 2
2023/9/13, 32, 24, 33, 9, , 1
2023/9/14, 35, 30, 45, 9, 2, 2
2023/9/15, 40, 39, 46, 11, 2, 4
2023/9/16, 65, 49, 75, 12, 2, 5
2023/9/17, 88, 35, 56, 7, 2, 4
2023/9/18, 77, 12, 21, 6, 2, 1
2023/9/19, 26, 18, 25, 11, 2, 2
2023/9/20, 31, 29, 34, 11, 2, 2
2023/9/21, 45, 26, 25, 9, 2, 3
2023/9/22, 41, 28, 26, 13, 2, 2
2023/9/23, 45, 27, 39, 8, 2, 3
2023/9/24, 37, 24, 28, 7, 2, 2
2023/9/25, 47, 22, 36, 7, 2, 3
2023/9/26, 47, 33, 35, 10, 2, 2
2023/9/27, 52, 24, 29, 11, 2, 1
2023/9/28, 24, 33, 36, 12, 2, 3
2023/9/29, 39, 23, 26, 8, , 3
2023/9/30, 35, 35, 27, 12, 2, 3
2023/4/1, 144, 72, 79, 14, 5, 5
2023/4/2, 126, 72, 64, 11, 5, 4
2023/4/3, 120, 84, 37, 23, 8, 9
2023/4/4, 225, 246, 93, 36, 13, 14
2023/4/5, 371, 155, 48, 29, 9, 12
2023/4/6, 313, 92, 36, 3, 2, 1
2023/4/7, 49, 35, 39, 6, 2, 2
2023/4/8, 62, 97, 60, 8, 4, 4
2023/4/9, 95, 103, 51, 7, 4, 4
2023/4/10, 130, 437, 31, 4, 2, 2
2023/4/11, 144, 99, 34, 6, 2, 3
2023/4/12, 81, 137, 46, 15, 3, 5
2023/4/13, 155, 57, 43, 13, 3, 3
2023/4/14, 106, 89, 50, 16, 4, 5
2023/4/15, 138, 87, 51, 18, 4, 6
2023/4/16, 165, 71, 43, 15, 3, 4
2023/4/17, 118, 85, 39, 11, 2, 4
2023/4/18, 73, 78, 52, 12, 3, 4
2023/4/19, 76, 292, 33, 4, 2, 2
2023/4/20, 127, 162, 36, 3, 3, 2
2023/4/21, 93, 44, 38, 15, 3, 3
2023/4/22, 71, 38, 37, 9, 3, 3
2023/4/23, 58, 47, 40, 14, 3, 3
2023/4/24, 66, 58, 38, 8, 4, 4
2023/4/25, 76, 20, 37, 7, 2, 3
2023/4/26, 48, 41, 45, 8, 3, 5
2023/4/27, 75, 26, 37, 8, 3, 4
2023/4/28, 54, 27, 35, 8, 2, 3
2023/4/29, 67, 17, 36, 7, 2, 3
2023/4/30, 42, 35, 42, 16, 2, 3
2023/5/1, 59, 49, 64, 5, 3, 3
2023/5/2, 58, 53, 74, 7, 4, 3
2023/5/3, 62, 45, 37, 9, 3, 3
2023/5/4, 95, 37, 36, 6, 2, 1
2023/5/5, 67, 26, 41, 10, 3, 2
2023/5/6, 48, 50, 41, 20, 3, 4
2023/5/7, 81, 57, 41, 13, 3, 3
2023/5/8, 58, 36, 34, 14, 3, 3
2023/5/9, 60, 27, 39, 6, 3, 2
2023/5/10, 47, 47, 47, 15, 3, 3
2023/5/11, 87, 53, 52, 8, 3, 2
2023/5/12, 97, 39, 50, 6, 3, 3
2023/5/13, 86, 36, 56, 6, 3, 3
2023/5/14, 72, 47, 49, 9, 3, 3
2023/5/15, 69, 63, 59, 17, 3, 4
2023/5/16, 92, 39, 21, 15, 2, 4
2023/5/17, 77, 27, 35, 9, 2, 3
2023/5/18, 48, 36, 43, 12, 2, 3
2023/5/19, 47, 574, 32, 4, 2, 2
2023/5/20, 202, 111, 31, 6, 3, 3
2023/5/21, 116, 38, 37, 10, 2, 3
2023/5/22, 93, 38, 48, 14, 2, 3
2023/5/23, 70, 62, 73, 7, 2, 4
2023/5/24, 75, 70, 56, 4, 2, 3
2023/5/25, 77, 49, 56, 6, 2, 3
2023/5/26, 68, 45, 61, 8, 3, 4
2023/5/27, 71, 39, 48, 7, 2, 2
2023/5/28, 75, 18, 36, 5, 2, 1
2023/5/29, 26, 24, 40, 8, 2, 2
2023/5/30, 34, 39, 54, 13, 3, 2
2023/5/31, 50, 45, 45, 8, 2, 3
2023/6/1, 40, 23, 34, 7, 2, 2
2023/6/2, 50, 23, 33, 10, 2, 2
2023/6/3, 37, 24, 34, 13, 2, 2
2023/6/4, 38, 32, 47, 15, 2, 3
2023/6/5, 45, 21, 41, 12, 2, 2
2023/6/6, 44, 40, 43, 9, 3, 3
2023/6/7, 41, 24, 34, 7, 2, 2
2023/6/8, 41, 21, 26, 14, 2, 3
2023/6/9, 22, 21, 31, 13, 2, 3
2023/6/10, 41, 19, 27, 13, 2, 3
2023/6/11, 42, 17, 33, 8, 2, 4
2023/6/12, 37, 30, 58, 15, 2, 5
2023/6/13, 58, 26, 68, 15, 2, 4
2023/6/14, 46, 40, 96, 14, 2, 5
2023/6/15, 65, 49, 102, 13, 3, 6
2023/6/16, 72, 50, 89, 12, 2, 5
2023/6/17, 81, 37, 83, 14, 2, 4
2023/6/18, 55, 43, 101, 13, 2, 4
2023/6/19, 60, 19, 39, 8, 2, 3
2023/6/20, 51, 19, 41, 7, 2, 5
2023/6/21, 46, 19, 46, 8, 2, 4
2023/6/22, 43, 20, 64, 9, 2, 2
2023/6/23, 31, 42, 107, 11, 2, 3
2023/6/24, 57, 42, 85, 7, 2, 3
2023/6/25, 58, 37, 70, 9, 2, 3
2023/6/26, 59, 15, 34, 6, 2, 3
2023/6/27, 30, 40, 95, 8, 2, 5
2023/6/28, 69, 28, 58, 7, 2, 4
2023/6/29, 60, 24, 55, 12, 2, 3
2023/6/30, 40, 23, 51, 7, 2, 3
2023/1/2, 93, 56, 17, 23, 12, 5
2023/1/3, 117, 61, 15, 25, 7, 9
2023/1/4, 142, 64, 15, 28, 10, 11
2023/1/5, 158, 113, 9, 30, 7, 13
2023/1/6, 204, 84, 17, 31, 12, 9
2023/1/7, 192, 81, 19, 19, 8, 7
2023/1/8, 147, 49, 19, 20, 9, 4
2023/1/9, 95, 50, 24, 17, 6, 5
2023/1/10, 90, 53, 23, 18, 11, 6
2023/1/11, 108, 39, 23, 17, 10, 4
2023/1/12, 107, 38, 28, 8, 6, 4
2023/1/13, 93, 15, 28, 3, 3, 1
2023/1/14, 37, 33, 20, 13, 7, 3
2023/1/15, 80, 36, 23, 15, 9, 3
2023/1/16, 75, 47, 21, 12, 7, 5
2023/1/17, 93, 55, 22, 13, 7, 4
2023/1/18, 76, 64, 19, 11, 8, 3
2023/1/19, 95, 49, 20, 6, 6, 2
2023/1/20, 82, 48, 21, 7, 8, 3
2023/1/21, 91, 95, 17, 10, 12, 5
2023/1/22, 190, 30, 22, 7, 8, 2
2023/1/23, 85, 28, 25, 6, 9, 2
2023/1/24, 66, 44, 18, 11, 12, 4
2023/1/25, 81, 66, 23, 14, 12, 7
2023/1/26, 142, 62, 23, 11, 8, 5
2023/1/27, 141, 34, 22, 8, 6, 2
2023/1/28, 80, 51, 19, 11, 7, 4
2023/1/29, 119, 55, 20, 17, 5, 5
2023/1/30, 130, 41, 22, 15, 9, 4
2023/1/31, 105, 61, 27, 17, 7, 5
2023/2/1, 151, 44, 24, 16, 8, 4
2023/2/2, 103, 52, 25, 13, 6, 4
2023/2/3, 123, 46, 24, 16, 7, 5
2023/2/4, 111, 70, 26, 15, 10, 6
2023/2/5, 151, 73, 23, 20, 10, 6
2023/2/6, 167, 59, 22, 22, 9, 6
2023/2/7, 135, 40, 26, 14, 8, 4
2023/2/8, 85, 51, 28, 15, 6, 6
2023/2/9, 106, 52, 23, 18, 9, 6
2023/2/10, 142, 71, 31, 16, 6, 8
2023/2/11, 168, 64, 28, 20, 8, 6
2023/2/12, 161, 55, 29, 24, 6, 6
2023/2/13, 128, 33, 26, 14, 7, 4
2023/2/14, 83, 28, 22, 16, 7, 3
2023/2/15, 72, 57, 26, 18, 10, 7
2023/2/16, 121, 53, 29, 17, 7, 5
2023/2/17, 127, 32, 30, 12, 8, 3
2023/2/18, 78, 39, 27, 12, 6, 3
2023/2/19, 70, 37, 29, 9, 6, 3
2023/2/20, 69, 54, 27, 17, 6, 4
2023/2/21, 94, 71, 26, 19, 7, 7
2023/2/22, 113, 75, 31, 19, 8, 7
2023/2/23, 129, 34, 30, 13, 5, 3
2023/2/24, 82, 56, 29, 20, 6, 5
2023/2/25, 108, 63, 30, 16, 7, 5
2023/2/26, 109, 319, 46, 13, 7, 5
2023/2/27, 146, 69, 41, 12, 6, 5
2023/2/28, 119, 41, 32, 11, 5, 3
2023/3/1, 63, 62, 30, 15, 6, 4
2023/3/2, 81, 65, 34, 21, 8, 5
