date, pm25, pm10, o3, no2, so2, co
2024/7/21, 57, 20, , 5, 1, 4
2024/7/22, 48, 20, , 6, 1, 4
2024/7/23, 22, 14, , 5, 1, 2
2024/7/24, 28, 20, , 7, 1, 2
2024/7/25, 39, 7, , 3, 1, 1
2024/7/26, 17, 11, , 2, 1, 2
2024/7/28, 22, 13, , 3, 1, 3
2024/7/29, 25, 21, , 7, 1, 3
2024/7/30, 32, 15, , 4, , 3
2024/7/31, 35, 11, , 3, , 4
2024/8/1, 26, 16, , 5, 1, 4
2024/8/2, 24, 24, , 8, 1, 4
2024/8/3, 42, 24, , 5, , 4
2024/8/4, 48, 15, , 3, , 4
2024/8/5, 29, 22, , 5, 1, 5
2024/8/6, 46, 33, , 9, 1, 5
2024/8/7, 62, 30, , 5, 1, 5
2024/8/8, 65, 24, , 9, , 4
2024/8/9, 44, 27, , 8, , 4
2024/8/10, 49, 23, , 3, , 3
2024/8/11, 48, 20, , 4, , 3
2024/8/12, 46, 15, , 4, 1, 3
2024/8/13, 26, 21, , 6, 1, 3
2024/8/14, 39, 24, , 8, 1, 3
2024/8/15, 44, 36, , 12, 1, 5
2024/8/16, 66, 47, , 21, 1, 6
2024/8/17, 69, 38, , 9, 1, 4
2024/8/18, 62, 19, , 7, 1, 4
2024/8/19, 48, 22, , 7, 1, 4
2024/8/20, 43, 16, , 6, 1, 4
2024/8/21, 28, 10, , 4, 1, 4
2024/8/22, 17, 19, , 6, 1, 4
2024/8/23, 37, 30, , 9, 1, 4
2024/8/24, 59, 24, , 4, 1, 4
2024/8/25, 51, 17, , 6, 1, 4
2024/8/26, 38, 16, , 7, 1, 4
2024/8/27, 28, 21, , 11, 1, 4
2024/8/28, 38, 28, , 10, 2, 4
2024/8/29, 44, 33, , 9, 1, 3
2024/8/30, 58, 19, , 7, 1, 1
2024/8/31, 13, 13, , 4, 1, 1
2024/9/1, 25, 15, , 10, 1, 3
2024/9/2, 24, 23, , 11, 1, 3
2024/9/3, 31, 26, , 7, 1, 4
2024/9/4, 49, 14, , 5, 1, 4
2024/9/5, 35, 21, , 9, 1, 2
2024/9/6, 20, 25, , 8, 2, 3
2024/9/7, 37, 28, , 10, 2, 4
2024/9/8, 51, 28, , 8, 1, 4
2024/9/9, 54, 23, , 6, 1, 2
2024/9/10, 39, 26, , 13, 2, 3
2024/9/11, 28, 28, , 14, 1, 4
2024/9/12, 37, 28, , 8, 2, 3
2024/9/13, 33, 13, , 8, 1, 2
2024/9/14, 24, 29, , 13, 2, 3
2024/9/15, 51, 23, , 10, 3, 3
2024/9/16, 46, 33, , 11, 2, 4
2024/9/17, 65, 33, , 13, 2, 4
2024/9/18, 66, 36, , 10, 2, 3
2024/9/19, 48, 15, , 8, 2, 1
2024/9/20, 28, 16, , 7, 2, 1
2024/9/21, 29, 26, , 15, 3, 2
2024/9/22, 47, 31, , 15, 2, 2
2024/9/23, 57, 28, , 10, 2, 3
2024/9/24, 53, 25, , 9, 2, 3
2024/9/25, 50, 41, , 16, 2, 6
2024/9/26, 75, 48, , 19, 2, 6
2024/9/27, 87, 34, , 17, 2, 5
2024/9/28, 61, 34, , 6, 2, 4
2024/9/29, 62, 18, , 4, 2, 3
2024/9/30, 36, 16, , 8, 2, 2
2024/4/1, 92, 72, , 19, 5, 5
2024/4/2, 154, 42, , 8, 4, 2
2024/4/3, 73, 47, , 11, 4, 4
2024/4/4, 110, 105, , 21, 6, 8
2024/4/5, 181, 65, , 9, 6, 5
2024/4/6, 106, 60, , 9, 4, 4
2024/4/7, 71, 46, , 8, 4, 4
2024/4/8, 101, 48, , 16, 5, 4
2024/4/9, 117, 102, , 21, 6, 7
2024/4/10, 193, 64, , 9, 4, 3
2024/4/11, 138, 118, , 7, 4, 2
2024/4/12, 107, 55, , 7, 4, 1
2024/4/13, 81, 43, , 6, 4, 2
2024/4/14, 76, 75, , 18, 4, 6
2024/4/15, 156, 117, , 9, 3, 3
2024/4/16, 82, 59, , 13, 3, 4
2024/4/17, 82, 59, , 9, 4, 4
2024/4/18, 80, 57, , 16, 6, 6
2024/4/19, 169, 114, , 21, 6, 9
2024/4/20, 270, 75, , 21, 4, 8
2024/4/21, 236, 60, , 14, 4, 5
2024/4/22, 82, 51, , 16, 4, 5
2024/4/23, 94, 36, , 9, 4, 4
2024/4/24, 89, 42, , 7, 4, 4
2024/4/25, 61, 40, , 12, 4, 4
2024/4/26, 89, 38, , 10, 4, 4
2024/4/27, 106, 31, , 9, 3, 3
2024/4/28, 59, 56, , 14, 4, 5
2024/4/29, 133, 37, , 12, 3, 4
2024/4/30, 94, 37, , 9, 4, 3
2024/5/1, 58, 51, , 11, 5, 4
2024/5/2, 77, 58, , 8, 5, 4
2024/5/3, 83, 48, , 6, 4, 3
2024/5/4, 77, 36, , 7, 4, 3
2024/5/5, 56, 55, , 8, 4, 3
2024/5/6, 106, 42, , 10, 3, 2
2024/5/7, 61, 43, , 16, 2, 3
2024/5/8, 71, 55, , 7, 2, 2
2024/5/9, 47, 44, , 7, 2, 3
2024/5/10, 79, 52, , 5, 1, 1
2024/5/11, 26, 22, , 7, 2, 2
2024/5/12, 66, 31, , 9, 2, 2
2024/5/13, 55, 41, , 6, 2, 2
2024/5/14, 105, 16, , 7, 2, 1
2024/5/15, 37, 30, , 14, 2, 3
2024/5/16, 54, 42, , 13, 3, 3
2024/5/17, 75, 38, , 8, 3, 2
2024/5/18, 75, 22, , 6, 2, 1
2024/5/19, 45, 19, , 9, 2, 1
2024/5/20, 52, 30, , 7, 3, 2
2024/5/21, 57, 42, , 7, 3, 4
2024/5/22, 75, 21, , 8, 3, 1
2024/5/23, 48, 19, , 10, 2, 1
2024/5/24, 47, 31, , 16, 2, 2
2024/5/25, 64, 9, , 5, 2, 1
2024/5/26, 35, 17, , 5, 2, 2
2024/5/27, 33, 19, , 7, 2, 2
2024/5/28, 51, 25, , 9, 2, 2
2024/5/29, 70, 24, , 8, 2, 3
2024/5/30, 61, 12, , 5, 2, 1
2024/5/31, 35, 16, , 8, 2, 2
2024/6/1, 49, 17, , 10, 2, 3
2024/6/2, 50, 29, , 14, 3, 4
2024/6/3, 59, 38, , 17, 3, 3
2024/6/4, 73, 41, , 11, 4, 3
2024/6/5, 70, 30, , 8, 3, 2
2024/6/6, 58, 31, , 9, 3, 2
2024/6/7, 66, 21, , 6, 2, 2
2024/6/8, 62, 17, , 6, 2, 2
2024/6/9, 49, 27, , 15, 3, 3
2024/6/10, 51, 38, , 11, 3, 3
2024/6/11, 68, 18, , 7, 2, 3
2024/6/12, 56, 34, , 13, 2, 4
2024/6/13, 73, 17, , 7, 2, 3
2024/6/14, 53, 14, , 4, 2, 2
2024/6/15, 35, 18, , 10, 2, 2
2024/6/16, 48, 17, , 8, 3, 2
2024/6/17, 44, 31, , 18, 3, 3
2024/6/18, 53, 43, , 16, 3, 3
2024/6/19, 68, 33, , 11, 3, 4
2024/6/20, 62, 35, , 18, 2, 4
2024/6/21, 68, 70, , 6, 2, 3
2024/6/22, 80, 9, , 5, 2, 2
2024/6/23, 30, 7, , 4, 2, 2
2024/6/24, 24, 17, , 7, 2, 3
2024/6/25, 42, 28, , 11, 3, 3
2024/6/26, 61, 42, , 8, 4, 3
2024/6/27, 66, 34, , 6, 3, 3
2024/6/28, 60, 29, , 6, 3, 2
2024/6/29, 51, 33, , 12, 3, 3
2024/6/30, 64, 59, , 9, 3, 4
2024/1/1, 154, 69, , 27, 13, 12
2024/1/2, 173, 65, , 22, 12, 10
2024/1/3, 156, 46, , 10, 6, 6
2024/1/4, 118, 35, , 12, 6, 3
2024/1/5, 82, 48, , 17, 7, 5
2024/1/6, 114, 27, , 8, 6, 3
2024/1/7, 57, 38, , 12, 6, 5
2024/1/8, 82, 45, , 16, 6, 6
2024/1/9, 115, 34, , 11, 6, 4
2024/1/10, 71, 51, , 14, 9, 6
2024/1/11, 134, 45, , 16, 7, 4
2024/1/12, 107, 47, , 13, 6, 5
2024/1/13, 117, 32, , 7, 7, 2
2024/1/14, 54, 35, , 13, 9, 3
2024/1/15, 64, 47, , 14, 6, 6
2024/1/16, 98, 55, , 15, 6, 7
2024/1/17, 143, 43, , 16, 5, 5
2024/1/18, 106, 54, , 18, 6, 7
2024/1/19, 136, 41, , 10, 5, 5
2024/1/20, 98, 28, , 9, 5, 4
2024/1/21, 67, 32, , 13, 10, 5
2024/1/22, 86, 48, , 18, 12, 6
2024/1/23, 130, 27, , 16, 8, 4
2024/1/24, 82, 52, , 23, 18, 8
2024/1/25, 133, 56, , 22, 15, 7
2024/1/26, 134, 56, , 25, 9, 7
2024/1/27, 133, 58, , 20, 8, 8
2024/1/28, 145, 51, , 17, 6, 5
2024/1/29, 117, 72, , 28, 10, 9
2024/1/30, 165, 41, , 16, 9, 5
2024/1/31, 115, 58, , 24, 15, 5
2024/2/1, 133, 62, , 28, 13, 9
2024/2/2, 144, 69, , 28, 9, 8
2024/2/3, 156, 66, , 27, 9, 10
2024/2/4, 145, 65, , 17, 8, 7
2024/2/5, 159, 63, , 16, 9, 7
2024/2/6, 149, 75, , 28, 8, 10
2024/2/7, 165, 65, , 24, 12, 9
2024/2/8, 161, 73, , 16, 8, 9
2024/2/9, 189, 162, , 15, 13, 9
2024/2/10, 277, 55, , 8, 8, 6
2024/2/11, 118, 51, , 5, 6, 7
2024/2/12, 109, 77, , 6, 7, 7
2024/2/13, 131, 34, , 5, 3, 2
2024/2/14, 36, 43, , 9, 5, 4
2024/2/15, 105, 54, , 5, 6, 5
2024/2/16, 82, 41, , 4, 5, 4
2024/2/17, 77, 19, , 6, 5, 4
2024/2/18, 59, 27, , 6, 4, 3
2024/2/19, 60, 27, , 7, 6, 2
2024/2/20, 61, 24, , 9, 7, 2
2024/2/21, 63, 31, , 18, 8, 4
2024/2/22, 79, 37, , 17, 5, 6
2024/2/23, 93, 71, , 15, 9, 5
2024/2/24, 129, 67, , 11, 7, 4
2024/2/25, 156, 37, , 10, 5, 3
2024/2/26, 73, 50, , 14, 6, 5
2024/2/27, 93, 57, , 12, 4, 4
2024/2/28, 141, 53, , 13, 5, 3
2024/2/29, 92, 38, , 8, 7, 3
2024/3/1, 57, 39, , 11, 7, 3
2024/3/2, 77, 28, , 10, 7, 3
2024/3/3, 55, 28, , 11, 5, 3
2024/3/4, 60, 29, , 19, 5, 4
2024/3/5, 64, 34, , 16, 4, 5
2024/3/6, 76, 39, , 14, 6, 4
2024/3/7, 79, 22, , 9, 4, 3
2024/3/8, 55, 41, , 20, 7, 5
2024/3/9, 93, 55, , 18, 6, 7
2024/3/10, 119, 57, , 19, 5, 6
2024/3/11, 119, 41, , 18, 6, 4
2024/3/12, 81, 45, , 12, 6, 4
2024/3/13, 93, 51, , 11, 5, 4
2024/3/14, 100, 69, , 12, 6, 5
2024/3/15, 116, 67, , 12, 5, 5
2024/3/16, 116, 19, , 6, 4, 2
2024/3/17, 36, 37, , 8, 5, 2
2024/3/18, 86, 30, , 10, 3, 3
2024/3/19, 70, 29, , 13, 6, 3
2024/3/20, 65, 43, , 16, 4, 4
2024/3/21, 97, 33, , 9, 4, 3
2024/3/22, 73, 45, , 10, 4, 4
2024/3/23, 107, 19, , 6, 3, 2
2024/3/24, 35, 30, , 10, 4, 2
2024/3/25, 61, 38, , 13, 5, 4
2024/3/26, 73, 63, , 11, 4, 5
2024/3/27, 135, 244, , 6, 3, 3
2024/3/28, 90, 74, , 5, 3, 2
2024/3/29, 47, 49, , 5, 3, 2
2024/3/30, 44, 40, , 7, 4, 3
2024/3/31, 62, 50, , 12, 4, 4
2023/10/1, 58, 28, 28, 14, 3, 4
2023/10/2, 51, 45, 55, 11, 4, 4
2023/10/3, 58, 16, 25, 5, 3, 1
2023/10/4, 20, 16, 25, 7, 3, 3
2023/10/5, 30, 33, 27, 12, 4, 3
2023/10/6, 52, 40, 26, 18, 4, 4
2023/10/7, 64, 45, 33, 21, 4, 7
2023/10/8, 79, 47, 18, 22, 4, 6
2023/10/9, 91, 42, 28, 20, 4, 6
2023/10/10, 69, 53, 36, 22, 4, 9
2023/10/11, 93, 57, 31, 23, 4, 11
2023/10/12, 104, 54, 47, 18, 4, 8
2023/10/13, 102, 45, 42, 18, 4, 6
2023/10/14, 94, 40, 25, 8, 3, 3
2023/10/15, 51, 31, 21, 14, 3, 3
2023/10/16, 48, 44, 32, 14, 4, 4
2023/10/17, 70, 31, 28, 12, 4, 4
2023/10/18, 53, 23, 19, 10, 4, 2
2023/10/19, 30, 18, 18, 7, 5, 1
2023/10/20, 23, 21, 20, 8, 6, 2
2023/10/21, 28, 37, 20, 14, 6, 5
2023/10/22, 54, 57, 51, 15, 5, 6
2023/10/23, 119, 61, 54, 14, 6, 8
2023/10/24, 134, 78, 62, 21, 5, 11
2023/10/25, 150, 33, 22, 10, 5, 3
2023/10/26, 35, 56, 16, 22, 5, 6
2023/10/27, 106, 58, 26, 21, 5, 7
2023/10/28, 111, 75, 51, 16, 6, 7
2023/10/29, 163, 68, 38, 12, 5, 5
2023/10/30, 119, 74, 33, 12, 5, 5
2023/10/31, 122, 73, 17, 19, 5, 3
2023/11/1, 163, 50, 44, 11, 4, 4
2023/11/2, 113, 31, 19, 9, 4, 1
2023/11/3, 74, 52, 15, 15, 6, 3
2023/11/4, 111, 128, 9, 22, 6, 9
2023/11/5, 240, 24, 22, 7, 3, 3
2023/11/6, 49, 17, 22, 11, 6, 4
2023/11/7, 42, 27, 11, 19, 5, 6
2023/11/8, 90, 38, 26, 21, 7, 7
2023/11/9, 119, , , , , 
2023/11/13, 96, 45, , 23, 10, 8
2023/11/14, 130, 65, , 19, 8, 10
2023/11/15, 163, 22, , 11, 3, 4
2023/11/16, 50, 21, , 12, 5, 4
2023/11/17, 93, 32, , 12, 6, 4
2023/11/18, 84, 24, , 12, 6, 4
2023/11/19, 63, 25, , 13, 8, 5
2023/11/20, 61, 44, , 16, 5, 6
2023/11/21, 124, 59, , 20, 4, 8
2023/11/22, 157, 12, , 6, 2, 1
2023/11/23, 28, 17, , 8, 3, 3
2023/11/24, 45, 20, , 10, 6, 3
2023/11/25, 51, 30, , 19, 6, 7
2023/11/26, 112, 53, , 19, 9, 8
2023/11/27, 147, 23, , 14, 7, 4
2023/11/28, 59, 20, , 10, 5, 2
2023/11/29, 53, 26, , 15, 6, 3
2023/11/30, 60, 33, , 16, 8, 4
2023/12/1, 71, 35, , 14, 6, 4
2023/12/2, 85, 33, , 15, 6, 5
2023/12/3, 74, 39, , 18, 6, 7
2023/12/4, 101, 55, , 16, 5, 8
2023/12/5, 160, 25, , 10, 4, 3
2023/12/6, 77, 22, , 15, 5, 3
2023/12/7, 45, 72, , 9, 4, 4
2023/12/8, 84, 21, , 8, 5, 2
2023/12/9, 46, 23, , 8, 3, 2
2023/12/10, 54, 28, , 10, 3, 3
2023/12/11, 66, 45, , 15, 3, 5
2023/12/12, 103, 47, , 14, 5, 5
2023/12/13, 116, 54, , 15, 5, 5
2023/12/14, 128, 29, , 8, 2, 3
2023/12/15, 62, 21, , 11, 5, 5
2023/12/16, 58, 28, , 12, 7, 4
2023/12/17, 59, 40, , 21, 11, 7
2023/12/18, 97, 53, , 19, 6, 6
2023/12/19, 135, 42, , 17, 8, 5
2023/12/20, 120, 38, , 15, 6, 5
2023/12/21, 95, 44, , 23, 12, 6
2023/12/22, 106, 56, , 28, 16, 9
2023/12/23, 137, 58, , 21, 11, 8
2023/12/24, 137, 55, , 19, 8, 7
2023/12/25, 118, 41, , 17, 7, 5
2023/12/26, 107, 48, , 20, 7, 7
2023/12/27, 123, 60, , 23, 9, 10
2023/12/28, 150, 57, , 23, 8, 9
2023/12/29, 139, 57, , 23, 6, 11
2023/12/30, 179, 38, , 16, 5, 5
2023/12/31, 94, 63, , 19, 7, 8
2023/7/1, 34, 30, 57, 15, 2, 2
2023/7/2, 36, 40, 62, 11, 2, 4
2023/7/3, 57, 37, 50, 10, 2, 4
2023/7/4, 62, 22, 55, 6, 2, 3
2023/7/5, 31, 51, 59, 10, 2, 5
2023/7/6, 61, 31, 57, 7, 2, 4
2023/7/7, 53, 22, 49, 8, 2, 4
2023/7/8, 41, 17, 41, 7, , 4
2023/7/9, 37, 18, 35, 8, 1, 3
2023/7/10, 36, 14, 37, 8, 1, 4
2023/7/11, 31, 26, 47, 12, 1, 3
2023/7/12, 44, 31, 51, 13, 1, 4
2023/7/13, 51, 12, 34, 6, 1, 3
2023/7/14, 35, 13, 26, 7, 1, 2
2023/7/15, 19, 9, 16, 6, 1, 2
2023/7/16, 15, 14, 20, 6, 1, 2
2023/7/17, 39, 22, 38, 9, 1, 3
2023/7/18, 38, 38, 48, 14, 1, 5
2023/7/19, 57, 39, 56, 8, 1, 5
2023/7/20, 67, 29, 36, 10, 2, 2
2023/7/21, 37, 36, 34, 12, 1, 5
2023/7/22, 64, 13, 34, 4, , 3
2023/7/23, 19, 19, 38, 7, 1, 4
2023/7/24, 26, 30, 40, 12, 1, 6
2023/7/25, 51, 32, 48, 7, 1, 4
2023/7/26, 57, 32, 46, 5, 1, 3
2023/7/27, 51, 24, 38, 5, 1, 2
2023/7/28, 34, 25, 34, 4, 1, 3
2023/7/29, 46, 21, 19, 5, 1, 3
2023/7/30, 34, 29, 38, 6, 1, 3
2023/7/31, 54, 33, 28, 6, 1, 4
2023/8/1, 67, 33, 39, 5, 1, 4
2023/8/2, 56, 33, 47, 4, , 4
2023/8/3, 62, 31, 35, 5, 1, 4
2023/8/4, 62, 7, 24, 3, 1, 2
2023/8/5, 11, 11, 22, 6, 1, 2
2023/8/6, 17, 14, 11, 8, 1, 3
2023/8/7, 30, 16, 27, 7, 2, 3
2023/8/8, 34, 14, 27, 7, 2, 2
2023/8/9, 29, 19, 36, 7, 2, 3
2023/8/10, 28, 15, 25, 5, 2, 2
2023/8/11, 23, 14, 14, 7, 2, 3
2023/8/12, 23, 10, 17, 9, , 3
2023/8/13, 18, 22, 41, 10, 2, 5
2023/8/14, 43, 30, 43, 13, 2, 5
2023/8/15, 45, 28, 33, 11, 2, 4
2023/8/16, 34, 37, 44, 16, 2, 6
2023/8/17, 52, 37, 41, 10, 1, 5
2023/8/18, 68, 18, 36, 8, , 4
2023/8/19, 24, 33, 58, 10, , 5
2023/8/20, 51, 30, 34, 7, , 6
2023/8/21, 54, 17, 36, 8, , 4
2023/8/22, 26, 23, 34, 13, 2, 4
2023/8/23, 23, 28, 38, 12, 2, 3
2023/8/24, 32, 19, 32, 8, 2, 3
2023/8/25, 27, 17, 22, 7, 2, 2
2023/8/26, 22, 24, 30, 11, 2, 3
2023/8/27, 34, 24, 28, 8, 2, 3
2023/8/28, 27, 13, 17, 5, 2, 3
2023/8/29, 23, 12, 23, 5, 2, 3
2023/8/30, 21, 23, 29, 10, 2, 3
2023/8/31, 39, 26, 30, 8, 2, 4
2023/9/1, 46, 31, 39, 12, 3, 3
2023/9/2, 47, 26, 40, 9, 2, 4
2023/9/3, 48, 29, 35, 10, 2, 4
2023/9/4, 62, 20, 27, 7, 2, 3
2023/9/5, 33, 28, 37, 14, 2, 4
2023/9/6, 31, 36, 40, 10, 2, 3
2023/9/7, 62, 42, 38, 6, 3, 4
2023/9/8, 61, 24, 30, 8, 3, 2
2023/9/9, 28, 42, 41, 13, 3, 4
2023/9/10, 53, 36, 40, 7, 3, 4
2023/9/11, 51, 17, 24, 8, 2, 3
2023/9/12, 17, 26, 34, 12, 3, 2
2023/9/13, 27, 25, 36, 12, 3, 2
2023/9/14, 31, 28, 45, 9, 3, 3
2023/9/15, 44, 42, 46, 12, 3, 4
2023/9/16, 69, 51, 73, 15, 3, 5
2023/9/17, 87, 35, 56, 6, 3, 4
2023/9/18, 65, 11, 20, 6, , 2
2023/9/19, 15, 20, 24, 13, 3, 3
2023/9/20, 32, 28, 35, 13, 3, 3
2023/9/21, 38, 23, 26, 9, 3, 3
2023/9/22, 41, 31, 26, 16, 3, 4
2023/9/23, 46, 32, 40, 11, 3, 3
2023/9/24, 44, 23, 30, 6, 3, 3
2023/9/25, 44, 22, 37, 7, 3, 4
2023/9/26, 44, 32, 35, 7, 3, 3
2023/9/27, 45, 19, 28, 10, 3, 3
2023/9/28, 17, 28, 38, 10, 3, 3
2023/9/29, 33, 22, 27, 9, 3, 3
2023/9/30, 35, 33, 27, 13, 3, 4
2023/4/1, 152, 68, 74, 13, 5, 6
2023/4/2, 122, 69, 58, 12, 4, 5
2023/4/3, 118, 80, 49, 25, 9, 8
2023/4/4, 224, 231, 90, 39, 14, 15
2023/4/5, 403, 105, 41, 31, 9, 14
2023/4/6, 316, 86, 30, 8, 2, 1
2023/4/7, 57, 38, 33, 10, 2, 1
2023/4/8, 60, 95, 57, 9, 4, 4
2023/4/9, 102, 102, 50, 8, 3, 3
2023/4/10, 136, 409, 29, 7, 2, 2
2023/4/11, 156, 95, 29, 11, 2, 2
2023/4/12, 80, 137, 46, 17, 3, 4
2023/4/13, 128, 57, 42, 16, 3, 4
2023/4/14, 108, 88, 48, 18, 5, 5
2023/4/15, 136, 85, 47, 20, 3, 5
2023/4/16, 158, 71, 43, 15, 2, 5
2023/4/17, 116, 78, 38, 10, 2, 3
2023/4/18, 81, 75, 51, 12, 3, 4
2023/4/19, 73, 226, 35, 4, 2, 3
2023/4/20, 110, 159, 35, 5, 3, 3
2023/4/21, 127, 44, 37, 18, 3, 4
2023/4/22, 42, 37, 37, 11, 3, 3
2023/4/23, 64, 48, 36, 17, 3, 4
2023/4/24, 70, 44, 37, 9, 4, 4
2023/4/25, 67, 25, 35, 8, 2, 3
2023/4/26, 60, 44, 46, 8, 2, 4
2023/4/27, 84, 28, 37, 8, 1, 4
2023/4/28, 73, 29, 33, 11, 1, 3
2023/4/29, 62, 17, 33, 7, 1, 2
2023/4/30, 30, 35, 40, 16, 1, 4
2023/5/1, 57, 50, 65, 6, 1, 2
2023/5/2, 61, 56, 72, 7, 2, 3
2023/5/3, 75, 50, 36, 10, 1, 4
2023/5/4, 102, 34, 36, 7, 1, 2
2023/5/5, 38, 23, 41, 10, 1, 3
2023/5/6, 43, 47, 40, 19, 1, 6
2023/5/7, 77, 54, 41, 13, 1, 3
2023/5/8, 61, 37, 33, 13, 1, 3
2023/5/9, 50, 25, 39, 8, 1, 2
2023/5/10, 49, 48, 46, 18, 1, 3
2023/5/11, 79, 51, 54, 10, 2, 3
2023/5/12, 89, 38, 51, 7, 1, 4
2023/5/13, 83, 33, 59, 6, 1, 3
2023/5/14, 61, 44, 46, 10, 1, 3
2023/5/15, 55, 62, 58, 19, 3, 4
2023/5/16, 90, 43, 21, 19, 3, 4
2023/5/17, 73, 27, 36, 10, 2, 2
2023/5/18, 36, 42, 43, 16, 3, 3
2023/5/19, 48, 483, 32, 6, 2, 1
2023/5/20, 182, 97, 31, 7, 2, 2
2023/5/21, 85, 38, 36, 12, 2, 2
2023/5/22, 59, 46, 44, 17, 2, 2
2023/5/23, 75, 60, 76, 7, 3, 2
2023/5/24, 62, 70, 59, 5, 2, 2
2023/5/25, 69, 49, 53, 8, 3, 3
2023/5/26, 98, 51, 61, 10, 3, 4
2023/5/27, 99, 40, 47, 8, 3, 3
2023/5/28, 74, 18, 37, 7, 3, 2
2023/5/29, 21, 30, 40, 11, 3, 1
2023/5/30, 36, 42, 55, 15, 3, 2
2023/5/31, 41, 44, 46, 10, 3, 3
2023/6/1, 55, 23, 34, 9, 2, 2
2023/6/2, 34, 26, 33, 11, 2, 1
2023/6/3, 16, 26, 33, 14, 3, 3
2023/6/4, 33, 38, 46, 17, 3, 3
2023/6/5, 44, 29, 39, 13, 3, 2
2023/6/6, 29, 45, 46, 10, 4, 3
2023/6/7, 36, 31, 34, 8, 3, 1
2023/6/8, 38, 27, 27, 15, 3, 2
2023/6/9, 42, 23, 31, 16, 3, 3
2023/6/10, 48, 20, 29, 18, 3, 3
2023/6/11, 46, 21, 32, 13, , 3
2023/6/12, 37, 39, 60, 20, 3, 5
2023/6/13, 62, 36, 72, 18, 3, 5
2023/6/14, 48, 48, 100, 17, 3, 5
2023/6/15, 65, 54, 103, 15, 4, 6
2023/6/16, 69, 54, 91, 14, 3, 5
2023/6/17, 75, 39, 81, 17, 4, 3
2023/6/18, 48, 54, 105, 17, 3, 4
2023/6/19, 61, 23, 43, 10, 2, 3
2023/6/20, 48, 19, 45, 8, 3, 4
2023/6/21, 41, 23, 48, 12, 2, 4
2023/6/22, 41, 21, 65, 11, 2, 3
2023/6/23, 31, 43, 110, 12, 3, 5
2023/6/24, 51, 48, 90, 8, 3, 4
2023/6/25, 57, 39, 76, 10, 2, 4
2023/6/26, 56, 19, 36, 7, 2, 3
2023/6/27, 34, 43, 99, 9, 3, 5
2023/6/28, 66, 34, 61, 8, 2, 3
2023/6/29, 61, 30, 56, 16, 2, 3
2023/6/30, 47, 36, 52, 9, 2, 2
2023/1/2, 81, 49, 15, 23, 14, 5
2023/1/3, 104, 63, 13, 28, 12, 9
2023/1/4, 143, 65, 14, 30, 13, 11
2023/1/5, 158, 107, 10, 31, 9, 14
2023/1/6, 209, 82, 17, 30, 12, 10
2023/1/7, 189, 81, 18, 23, 8, 8
2023/1/8, 147, 47, 19, 20, 9, 4
2023/1/9, 95, 50, 22, 17, 7, 5
2023/1/10, 87, 53, 24, 16, 8, 6
2023/1/11, 107, 36, 23, 12, 5, 5
2023/1/12, 102, 37, 26, 9, 4, 4
2023/1/13, 91, 15, 26, 4, 2, 2
2023/1/14, 36, 33, 19, 15, 10, 4
2023/1/15, 76, 35, 20, 15, 10, 4
2023/1/16, 73, 45, 19, 14, 11, 5
2023/1/17, 92, 55, 24, 12, 7, 4
2023/1/18, 73, 59, 19, 11, 8, 3
2023/1/19, 93, 44, 19, 7, 6, 3
2023/1/20, 77, 47, 21, 9, 11, 4
2023/1/21, 92, 93, 18, 10, 12, 7
2023/1/22, 186, 29, 21, 6, 6, 3
2023/1/23, 83, 28, 22, 7, 9, 2
2023/1/24, 66, 40, 19, 11, 11, 5
2023/1/25, 75, 64, 20, 17, 13, 6
2023/1/26, 139, 59, 22, 16, 15, 6
2023/1/27, 138, 35, 21, 12, 11, 4
2023/1/28, 80, 47, 19, 14, 10, 5
2023/1/29, 111, 53, 18, 19, 9, 7
2023/1/30, 129, 45, 20, 18, 11, 5
2023/1/31, 105, 60, 26, 19, 8, 5
2023/2/1, 153, 36, 21, 15, 8, 4
2023/2/2, 89, 49, 23, 17, 7, 5
2023/2/3, 113, 55, 24, 16, 7, 7
2023/2/4, 126, 66, 27, 15, 10, 8
2023/2/5, 141, 66, 19, 23, 12, 8
2023/2/6, 164, 55, 19, 22, 11, 6
2023/2/7, 125, 36, 23, 14, 6, 1
2023/2/8, 78, 50, 26, 17, 8, 3
2023/2/9, 103, 50, 20, 16, 7, 4
2023/2/10, 135, 82, 31, 14, 4, 6
2023/2/11, 167, 63, 27, 19, 5, 4
2023/2/12, 160, 47, 26, 21, 10, 3
2023/2/13, 120, 31, 26, 12, 6, 2
2023/2/14, 80, 32, 22, 17, 10, 3
2023/2/15, 81, 54, 25, 17, 9, 7
2023/2/16, 111, 51, 23, 19, 9, 5
2023/2/17, 122, 31, 26, 13, 5, 2
2023/2/18, 69, 33, 25, 11, 6, 2
2023/2/19, 62, 34, 26, 10, 5, 2
2023/2/20, 67, 51, 24, 19, 9, 4
2023/2/21, 87, 67, 24, 17, 8, 8
2023/2/22, 104, 70, 28, 18, 6, 7
2023/2/23, 121, 33, 27, 14, 5, 4
2023/2/24, 73, 51, 25, 20, 10, 5
2023/2/25, 96, 62, 27, 18, 11, 7
2023/2/26, 105, 254, 45, 12, 6, 7
2023/2/27, 140, 63, 39, 12, 5, 5
2023/2/28, 117, 39, 29, 9, 2, 2
2023/3/1, 58, 64, 27, 16, 2, 4
2023/3/2, 76, 62, 28, 20, 2, 5
