date, pm25, pm10, o3, no2, so2, co
2024/7/23, 18, 11, , 1, , 3
2024/7/24, 17, 15, , 2, 2, 3
2024/7/25, 26, 7, , 1, 2, 2
2024/7/29, 19, 18, , 2, 2, 3
2024/7/30, 28, 15, , , 1, 3
2024/7/31, 31, 14, , , 2, 3
2024/8/1, 26, 19, , 1, 2, 3
2024/8/2, 33, 24, , 1, 2, 3
2024/8/3, 36, 18, , , , 3
2024/8/4, 42, 14, , , , 3
2024/8/5, 28, 17, , 2, 2, 4
2024/8/6, 43, 23, , 2, , 4
2024/8/7, 54, 26, , 3, , 5
2024/8/8, 59, 22, , 3, , 3
2024/8/9, 33, 18, , 2, , 4
2024/8/10, 33, 22, , 1, 2, 3
2024/8/11, 36, 20, , 3, , 4
2024/8/12, 35, 16, , 2, 2, 2
2024/8/13, 24, 17, , 3, 2, 
2024/8/14, 27, 23, , 4, 2, 3
2024/8/15, 40, 19, , 2, 2, 3
2024/8/16, 38, 19, , 2, , 
2024/8/17, 39, 23, , 2, 2, 4
2024/8/18, 51, 18, , 1, , 4
2024/8/19, 42, 17, , 1, 2, 3
2024/8/20, 32, 11, , 1, 2, 2
2024/8/21, 14, 13, , 3, 2, 2
2024/8/22, 22, 16, , 2, 2, 2
2024/8/23, 32, 19, , , 2, 2
2024/8/24, 36, 21, , 2, 2, 2
2024/8/25, 44, 16, , 3, 2, 1
2024/8/26, 34, 12, , 4, 2, 2
2024/8/27, 13, 11, , 1, 2, 2
2024/8/28, 21, 18, , 1, 3, 4
2024/8/29, 39, 24, , 3, 3, 4
2024/8/30, 52, 13, , 2, 3, 2
2024/8/31, 16, 11, , 1, , 2
2024/9/1, 22, 11, , 3, 2, 2
2024/9/4, 50, 12, , 2, 2, 3
2024/9/5, 36, 12, , 2, 2, 2
2024/9/7, 34, 16, , 2, 2, 2
2024/9/8, 43, 19, , 2, 2, 3
2024/9/9, 49, 15, , 4, 2, 2
2024/9/10, 33, 18, , 4, 2, 2
2024/9/11, 25, 12, , 2, 2, 2
2024/9/12, 24, 19, , 4, , 1
2024/9/13, 16, 10, , 3, 3, 1
2024/9/14, 17, 12, , 3, 2, 1
2024/9/15, 23, 15, , 4, 3, 3
2024/9/16, 42, 29, , 5, 3, 4
2024/9/17, 68, 24, , 5, 3, 2
2024/9/18, 47, 25, , 3, 3, 3
2024/9/19, 33, 13, , 5, 2, 2
2024/9/20, 13, 15, , 5, 3, 1
2024/9/21, 25, 14, , 4, , 1
2024/9/22, 23, 12, , 3, 2, 1
2024/9/23, 21, 16, , 4, 3, 2
2024/9/24, 34, 15, , 4, , 2
2024/9/25, 37, 17, , 4, 3, 2
2024/9/26, 42, 14, , 3, 3, 3
2024/9/27, 33, 20, , 4, 3, 2
2024/9/28, 45, 26, , 3, 3, 2
2024/9/29, 59, 20, , 4, , 2
2024/9/30, 35, 17, , 6, 2, 1
2024/4/1, 109, 71, , 6, 4, 4
2024/4/2, 146, 42, , 6, 3, 3
2024/4/3, 68, 45, , 5, 3, 3
2024/4/4, 90, 90, , 7, 4, 6
2024/4/5, 174, 66, , 5, 4, 5
2024/4/6, 108, 59, , 3, 3, 3
2024/4/7, 75, 44, , 4, 4, 3
2024/4/8, 107, 52, , 5, 4, 3
2024/4/9, 129, 102, , 11, 6, 7
2024/4/10, 199, 69, , 4, 4, 4
2024/4/11, 144, 84, , 3, 5, 3
2024/4/12, 99, 49, , 3, 4, 3
2024/4/13, 90, 48, , 4, 4, 2
2024/4/14, 95, 77, , 9, 3, 5
2024/4/15, 167, 103, , 4, 3, 2
2024/4/16, 83, 53, , 3, 3, 2
2024/4/17, 60, 59, , 5, 4, 2
2024/4/18, 93, 70, , 10, 6, 4
2024/4/19, 163, 123, , 13, 7, 7
2024/4/20, 282, 68, , 6, 4, 5
2024/4/21, 223, 60, , 4, 4, 2
2024/4/22, 101, 43, , 5, 4, 2
2024/4/23, 82, 36, , 6, , 4
2024/4/24, 108, 41, , 4, 4, 2
2024/4/25, 61, 47, , 6, 4, 3
2024/4/26, 106, 39, , 6, 4, 2
2024/4/27, 109, 30, , 6, 3, 1
2024/4/28, 62, 41, , 5, 4, 2
2024/4/29, 106, 27, , 3, 4, 1
2024/4/30, 76, 27, , 3, 4, 2
2024/5/1, 62, 50, , 4, 4, 3
2024/5/2, 80, 53, , 4, 4, 3
2024/5/3, 80, 46, , 3, 4, 3
2024/5/4, 78, 47, , 3, 4, 1
2024/5/5, 64, 52, , 4, 3, 1
2024/5/6, 97, 33, , 3, 4, 1
2024/5/7, 57, 30, , 3, 3, 1
2024/5/8, 60, 54, , 1, 3, 1
2024/5/9, 42, 39, , 3, 3, 2
2024/5/10, 75, 53, , 2, 3, 1
2024/5/11, 33, 18, , 2, 3, 1
2024/5/12, 45, 29, , 4, 4, 1
2024/5/13, 49, 41, , 5, 4, 2
2024/5/14, 49, 13, , 4, 3, 1
2024/5/15, 19, 12, , 2, 3, 1
2024/5/16, 31, 33, , 5, 4, 3
2024/5/17, 58, 45, , 6, 3, 3
2024/5/18, 64, 14, , 3, 3, 
2024/5/19, 30, 11, , 2, , 
2024/5/20, 34, 24, , 3, 4, 3
2024/5/21, 33, 42, , 4, 3, 5
2024/5/22, 64, 24, , 3, 3, 3
2024/5/23, 52, 17, , 6, 3, 3
2024/5/24, 29, 14, , 3, 3, 3
2024/5/25, 35, 9, , 1, 3, 4
2024/5/26, 30, 8, , 1, , 3
2024/5/27, 14, 15, , 3, 3, 3
2024/5/28, 37, 20, , 4, 3, 3
2024/5/29, 60, 31, , 5, 3, 3
2024/5/30, 62, 9, , 3, 3, 1
2024/5/31, 28, 15, , 5, 3, 2
2024/6/1, 31, 8, , 2, 3, 1
2024/6/2, 21, 11, , 2, 3, 1
2024/6/3, 25, 26, , 8, 4, 2
2024/6/4, 53, 32, , 8, 4, 3
2024/6/5, 57, 24, , 7, 3, 3
2024/6/6, 43, 25, , 7, 3, 3
2024/6/7, 56, 18, , 3, 3, 2
2024/6/8, 50, 16, , 3, 3, 2
2024/6/9, 32, 15, , 8, 3, 1
2024/6/10, 25, 27, , 11, 3, 3
2024/6/11, 57, 20, , 3, 2, 3
2024/6/12, 51, 30, , 9, 2, 3
2024/6/13, 58, 15, , 3, 2, 2
2024/6/14, 34, 12, , 3, 2, 2
2024/6/15, 24, 18, , 9, 2, 1
2024/6/16, 34, 18, , 7, 2, 2
2024/6/17, 34, 15, , 8, 2, 1
2024/6/18, 25, 35, , 13, 2, 3
2024/6/19, 54, 26, , 11, 2, 3
2024/6/20, 49, 28, , 13, 2, 3
2024/6/21, 65, 64, , 5, 2, 3
2024/6/22, 74, 10, , 4, 2, 2
2024/6/23, 35, 7, , 3, , 1
2024/6/25, 33, 21, , 8, 2, 3
2024/6/26, 51, 38, , 8, 2, 4
2024/6/27, 58, 32, , 6, 2, 3
2024/6/28, 57, 24, , 7, 2, 2
2024/6/29, 36, 28, , 8, 2, 2
2024/6/30, 59, 57, , 6, 2, 3
2024/1/1, 135, 65, , 11, 5, 9
2024/1/2, 160, 63, , 11, 5, 8
2024/1/3, 155, 44, , 4, 4, 5
2024/1/4, 108, 32, , 5, 3, 2
2024/1/5, 63, 43, , 5, 3, 4
2024/1/6, 98, 25, , 3, 4, 3
2024/1/7, 52, 32, , 6, 5, 5
2024/1/8, 72, 46, , 11, 3, 5
2024/1/9, 113, 30, , 2, 3, 4
2024/1/10, 79, 43, , 8, 3, 5
2024/1/11, 105, 44, , 7, 5, 4
2024/1/12, 105, 49, , 5, 2, 5
2024/1/13, 130, 27, , 5, 3, 4
2024/1/14, 57, 32, , 7, 4, 3
2024/1/15, 59, 37, , 3, 3, 5
2024/1/16, 88, 52, , 8, 3, 6
2024/1/17, 129, 46, , 8, 4, 3
2024/1/18, 110, 61, , 8, 3, 4
2024/1/19, 141, 40, , 4, 4, 3
2024/1/20, 100, 30, , 5, 4, 2
2024/1/21, 71, 27, , 7, 4, 3
2024/1/22, 81, 48, , 11, 4, 5
2024/1/23, 127, 29, , 8, 4, 3
2024/1/24, 76, 45, , 6, 4, 6
2024/1/25, 114, 55, , 11, 4, 6
2024/1/26, 136, 48, , 11, 5, 5
2024/1/27, 115, 48, , 6, 3, 5
2024/1/28, 118, 49, , 9, 4, 5
2024/1/29, 120, 65, , 8, 5, 7
2024/1/30, 150, 49, , 9, 5, 4
2024/1/31, 123, 67, , 13, 4, 6
2024/2/1, 148, 55, , 10, 4, 5
2024/2/2, 136, 64, , 7, 4, 5
2024/2/3, 151, 58, , 6, 3, 5
2024/2/4, 135, 62, , 7, 6, 6
2024/2/5, 158, 63, , 7, 6, 6
2024/2/6, 149, 66, , 8, 4, 6
2024/2/7, 158, 52, , 5, 6, 6
2024/2/8, 138, 89, , 6, 5, 7
2024/2/9, 173, 189, , 6, 6, 7
2024/2/10, 297, 58, , 1, 4, 5
2024/2/11, 133, 42, , 1, 3, 3
2024/2/12, 99, 74, , 4, 4, 5
2024/2/13, 136, 38, , 3, 3, 1
2024/2/14, 53, 39, , 4, 3, 3
2024/2/15, 90, 39, , 2, 3, 3
2024/2/16, 74, 34, , 2, 3, 2
2024/2/17, 68, 16, , 4, 2, 3
2024/2/18, 49, 23, , 4, 3, 2
2024/2/19, 55, 28, , 7, 4, 2
2024/2/20, 57, 26, , 8, 3, 3
2024/2/21, 65, 29, , 10, 2, 3
2024/2/22, 75, 30, , 6, 3, 4
2024/2/23, 83, 43, , 5, 5, 5
2024/2/24, 100, 77, , 8, 5, 5
2024/2/25, 157, 32, , 5, 3, 2
2024/2/26, 60, 45, , 6, 4, 4
2024/2/27, 88, 60, , 10, 3, 5
2024/2/28, 146, 50, , 7, 3, 3
2024/2/29, 82, 35, , 4, 3, 2
2024/3/1, 47, 36, , 6, 3, 3
2024/3/2, 76, 26, , 4, 3, 2
2024/3/3, 55, 26, , 6, 3, 3
2024/3/4, 58, 20, , 5, 3, 2
2024/3/5, 57, 30, , 8, 4, 3
2024/3/6, 73, 31, , 4, 3, 3
2024/3/7, 68, 20, , 4, 2, 2
2024/3/8, 47, 28, , 5, 3, 3
2024/3/9, 69, 48, , 6, 4, 6
2024/3/10, 107, 59, , 8, 3, 6
2024/3/11, 119, 32, , 5, 2, 2
2024/3/12, 69, 41, , 5, 3, 2
2024/3/13, 84, 48, , 7, 4, 3
2024/3/14, 112, 61, , 6, 4, 4
2024/3/15, 101, 63, , 5, 4, 4
2024/3/16, 117, 17, , 3, 3, 1
2024/3/17, 38, 34, , 5, 3, 2
2024/3/18, 84, 27, , 6, 3, 2
2024/3/19, 67, 28, , 7, 3, 3
2024/3/20, 69, 31, , 3, 3, 3
2024/3/21, 84, 28, , 3, 3, 3
2024/3/22, 77, 42, , 5, 3, 5
2024/3/23, 99, 13, , 1, 3, 2
2024/3/24, 27, 17, , 2, 3, 2
2024/3/25, 48, 22, , 3, 3, 2
2024/3/26, 51, 55, , 4, 4, 4
2024/3/27, 135, 237, , 2, 3, 2
2024/3/28, 89, 79, , 2, 3, 1
2024/3/29, 47, 46, , 3, 3, 2
2024/3/30, 52, 40, , 4, 3, 2
2024/3/31, 66, 54, , 7, 3, 4
2023/10/1, 33, 17, 28, 5, 3, 1
2023/10/2, 29, 32, 56, 4, 3, 3
2023/10/3, 57, 13, 27, 3, 3, 1
2023/10/4, 23, 14, 24, 6, 3, 1
2023/10/5, 19, 23, 28, 6, 3, 2
2023/10/6, 39, 14, 31, 4, 3, 1
2023/10/7, 26, 21, 40, 4, 3, 1
2023/10/8, 53, 32, 18, 10, 3, 3
2023/10/9, 79, 21, 31, 7, 3, 2
2023/10/10, 46, 29, 41, 6, 3, 2
2023/10/11, 55, 31, 38, 7, 3, 3
2023/10/12, 65, 34, 53, 6, 3, 4
2023/10/13, 77, 27, 45, 5, 3, 3
2023/10/14, 62, 34, 22, 6, 3, 3
2023/10/15, 43, 29, 24, 10, 3, 2
2023/10/16, 37, 25, 30, 6, 3, 2
2023/10/17, 52, 29, 24, 6, 3, 3
2023/10/18, 60, 23, 22, 8, 3, 1
2023/10/19, 29, 16, 19, 6, 3, 1
2023/10/20, 16, 18, 22, 4, 3, 1
2023/10/21, 25, 31, 22, 8, 4, 3
2023/10/22, 48, 38, 50, 5, 4, 4
2023/10/23, 93, 62, 58, 7, 4, 6
2023/10/24, 139, 62, 65, 8, 4, 6
2023/10/25, 128, 32, 23, 8, 4, 2
2023/10/26, 25, 27, 24, 8, 3, 2
2023/10/27, 51, 34, 33, 5, 4, 3
2023/10/28, 82, 72, 53, 10, 5, 6
2023/10/29, 159, 78, 31, 11, 4, 5
2023/10/30, 128, 70, 32, 7, 4, 4
2023/10/31, 110, 69, 20, 8, 3, 3
2023/11/1, 157, 44, 45, 6, 4, 4
2023/11/2, 104, 31, 18, 6, 4, 2
2023/11/3, 68, 45, 21, 5, 4, 4
2023/11/4, 115, 96, 8, 12, 4, 8
2023/11/5, 198, 21, 21, 4, 2, 3
2023/11/6, 42, 17, 23, 3, 2, 1
2023/11/7, 38, 27, 17, 9, 3, 4
2023/11/8, 80, 25, 24, 12, 4, 3
2023/11/9, 86, , , , , 
2023/11/13, 85, 43, , 9, 4, 7
2023/11/14, 120, 51, , 9, 4, 7
2023/11/15, 141, 17, , 6, 2, 2
2023/11/16, 43, 28, , 9, 3, 2
2023/11/17, 74, 28, , 7, 3, 3
2023/11/18, 73, 21, , 8, 3, 3
2023/11/19, 55, 17, , 4, 2, 3
2023/11/20, 49, 41, , 9, 6, 5
2023/11/21, 111, 50, , 12, 3, 7
2023/11/22, 143, 14, , 5, 2, 1
2023/11/23, 28, 16, , 5, 3, 1
2023/11/24, 38, 18, , 4, 3, 2
2023/11/25, 46, 28, , 6, 2, 4
2023/11/26, 88, 53, , 14, 4, 6
2023/11/27, 138, 21, , 6, 3, 2
2023/11/28, 51, 18, , 6, 2, 2
2023/11/29, 47, 29, , 8, 2, 3
2023/11/30, 64, 28, , 7, 3, 3
2023/12/1, 65, 28, , 5, 3, 3
2023/12/2, 65, 24, , 3, 2, 3
2023/12/3, 59, 34, , 8, 3, 5
2023/12/4, 76, 49, , 5, 2, 6
2023/12/5, 135, 23, , 6, 2, 3
2023/12/6, 87, 21, , 4, 2, 2
2023/12/7, 39, 69, , 4, 2, 4
2023/12/8, 77, 20, , 3, 3, 1
2023/12/9, 35, 24, , 7, 4, 2
2023/12/10, 55, 21, , 3, 2, 4
2023/12/11, 54, 38, , 6, 3, 6
2023/12/12, 102, 33, , 7, 3, 4
2023/12/13, 93, 45, , 10, 5, 5
2023/12/14, 124, 29, , 4, 3, 3
2023/12/15, 61, 19, , 7, 5, 4
2023/12/16, 51, 22, , 6, 3, 4
2023/12/17, 55, 30, , 9, 5, 6
2023/12/18, 84, 50, , 10, 3, 5
2023/12/19, 124, 48, , 12, 3, 3
2023/12/20, 124, 49, , 13, 3, 3
2023/12/21, 116, 43, , 10, 4, 2
2023/12/22, 102, 53, , 12, 4, 5
2023/12/23, 132, 56, , 11, 5, 5
2023/12/24, 132, 50, , 8, 4, 2
2023/12/25, 116, 39, , 11, 5, 3
2023/12/26, 86, 34, , 4, 2, 4
2023/12/27, 90, 61, , 15, 5, 11
2023/12/28, 137, 52, , 9, 4, 8
2023/12/29, 129, 63, , 10, 4, 12
2023/12/30, 157, 36, , 8, 4, 4
2023/12/31, 88, 53, , 10, 5, 7
2023/7/1, 32, 12, 56, 5, 1, 2
2023/7/2, 20, 28, 63, 7, 1, 3
2023/7/3, 57, 22, 48, 5, 1, 3
2023/7/4, 54, 15, 57, 2, 1, 2
2023/7/5, 25, 36, 55, 4, 1, 3
2023/7/6, 51, 26, 45, 2, 1, 3
2023/7/7, 49, 17, 42, 2, 1, 3
2023/7/8, 36, 13, 34, 2, 1, 3
2023/7/9, 23, 14, 31, 3, 1, 2
2023/7/10, 23, 13, 30, 3, 1, 2
2023/7/11, 19, 15, 38, 1, 1, 1
2023/7/12, 24, 19, 42, 3, 1, 3
2023/7/13, 39, 11, 23, 2, , 2
2023/7/14, 19, 12, 23, 3, , 1
2023/7/15, 13, 7, 18, 2, , 1
2023/7/16, 10, 11, 21, 4, 1, 1
2023/7/17, 11, 16, 39, 3, 1, 1
2023/7/18, 26, 20, 41, 2, 1, 3
2023/7/19, 44, 32, 51, 3, 1, 4
2023/7/20, 60, 17, 30, 4, 1, 2
2023/7/21, 26, 26, 33, 3, 1, 4
2023/7/22, 59, 9, 34, 1, 1, 2
2023/7/23, 23, 10, 37, 2, 1, 2
2023/7/24, 25, 31, 17, 2, 2, 4
2023/7/25, 67, 26, 43, 1, 2, 3
2023/7/26, 57, 20, 41, 2, , 2
2023/7/27, 43, 15, 35, 2, 2, 1
2023/7/28, 33, 16, 29, 2, , 1
2023/7/29, 38, 14, 18, 2, 2, 1
2023/7/30, 29, 21, 36, 4, 2, 2
2023/7/31, 51, 23, 25, 3, , 1
2023/8/1, 54, 21, 39, 2, 2, 3
2023/8/2, 54, 23, 37, 2, 2, 3
2023/8/3, 49, 27, 28, 3, 2, 3
2023/8/4, 60, 8, 23, 3, 2, 1
2023/8/5, 18, 7, 19, 2, 2, 
2023/8/6, 13, 13, 13, 4, 2, 1
2023/8/7, 24, 17, 24, 4, 2, 2
2023/8/8, 25, 13, 31, 3, 2, 2
2023/8/9, 22, 12, 35, 3, 2, 3
2023/8/10, 19, 10, 24, 2, 2, 1
2023/8/11, 19, 7, 14, 2, 2, 2
2023/8/12, 12, 7, 19, 1, , 1
2023/8/13, 9, 11, 34, 1, , 2
2023/8/14, 17, 12, 34, 2, , 2
2023/8/15, 18, 12, 35, 2, 2, 2
2023/8/16, 15, 14, 34, 3, 2, 2
2023/8/17, 24, 24, 45, 3, 2, 4
2023/8/18, 45, 10, 34, 2, 2, 1
2023/8/19, 21, 20, 50, 3, 2, 2
2023/8/20, 40, 20, 31, 3, 2, 3
2023/8/21, 43, 14, 40, 3, , 2
2023/8/22, 18, 11, 34, 3, 2, 2
2023/8/23, 16, 13, 42, 3, 2, 1
2023/8/24, 17, 16, 34, 5, 2, 2
2023/8/25, 22, 15, 23, 6, 2, 1
2023/8/26, 23, 11, 32, 3, 3, 1
2023/8/27, 12, 11, 30, 3, 2, 1
2023/8/28, 16, 7, 21, 3, 2, 2
2023/8/29, 17, 7, 20, 3, 2, 1
2023/8/30, 15, 14, 33, 3, 2, 2
2023/8/31, 27, 17, 30, 4, 2, 2
2023/9/1, 36, 15, 39, 3, 2, 1
2023/9/2, 29, 16, 43, 3, 2, 2
2023/9/3, 32, 23, 38, 3, 2, 3
2023/9/4, 53, 13, 29, 3, 2, 1
2023/9/5, 27, 15, 36, 4, 2, 2
2023/9/6, 22, 16, 40, 2, 2, 1
2023/9/7, 45, 37, 37, 4, 3, 4
2023/9/8, 59, 17, 29, 4, 3, 1
2023/9/9, 24, 25, 33, 3, 3, 3
2023/9/10, 43, 23, 41, 3, 2, 3
2023/9/11, 46, 14, 24, 5, 2, 1
2023/9/12, 12, 11, 34, 2, 3, 1
2023/9/13, 9, 13, 35, 4, , 1
2023/9/14, 20, 17, 44, 4, 3, 2
2023/9/15, 35, 23, 43, 3, 3, 3
2023/9/16, 57, 31, 59, 5, 3, 3
2023/9/17, 69, 26, 48, 3, 3, 3
2023/9/18, 59, 9, 20, 4, , 2
2023/9/19, 13, 11, 23, 5, 3, 2
2023/9/20, 10, 13, 34, 5, 3, 2
2023/9/21, 20, 16, 28, 4, 3, 3
2023/9/22, 26, 10, 29, 2, 3, 3
2023/9/23, 12, 18, 38, 4, 3, 3
2023/9/24, 33, 15, 26, 3, 3, 3
2023/9/25, 49, 13, 34, 2, 3, 3
2023/9/26, 41, 26, 36, 5, 3, 2
2023/9/27, 35, 20, 28, 6, 3, 1
2023/9/28, 10, 14, 37, 3, 3, 2
2023/9/29, 19, 14, 26, 4, , 1
2023/9/30, 24, 18, 28, 6, 3, 2
2023/4/1, 153, 70, 75, 8, 3, 5
2023/4/2, 124, 71, 68, 8, 3, 5
2023/4/3, 120, 80, 37, 14, 5, 6
2023/4/4, 183, 208, 85, 32, 12, 15
2023/4/5, 391, 163, 47, 27, 8, 13
2023/4/6, 358, 94, 34, 2, 1, 1
2023/4/7, 30, 36, 42, 4, 1, 2
2023/4/8, 52, 105, 59, 4, 2, 4
2023/4/9, 92, 100, 56, 3, 2, 3
2023/4/10, 111, 432, 32, 1, 1, 1
2023/4/11, 119, 104, 35, 2, 1, 1
2023/4/12, 68, 143, 54, 5, 2, 4
2023/4/13, 133, 52, 46, 3, 2, 3
2023/4/14, 92, 89, 52, 4, 3, 4
2023/4/15, 129, 86, 50, 6, 2, 4
2023/4/16, 148, 65, 45, 3, 1, 3
2023/4/17, 109, 81, 41, 2, 1, 2
2023/4/18, 66, 64, 56, 2, 2, 4
2023/4/19, 68, 262, 37, 1, 1, 1
2023/4/20, 109, 171, 38, 1, 1, 1
2023/4/21, 82, 42, 37, 3, 1, 2
2023/4/22, 56, 33, 39, 3, 1, 2
2023/4/23, 45, 33, 43, 1, 1, 2
2023/4/24, 50, 44, 40, 3, 2, 4
2023/4/25, 68, 14, 40, 2, 1, 1
2023/4/26, 36, 33, 48, 3, 2, 3
2023/4/27, 64, 21, 38, 2, , 3
2023/4/28, 55, 24, 37, 3, 2, 3
2023/4/29, 52, 14, 37, 2, 1, 2
2023/4/30, 62, 24, 35, 5, 1, 2
2023/5/1, 70, 38, 49, 2, 2, 2
2023/5/2, 51, 44, 75, 4, 2, 2
2023/5/3, 61, 43, 40, 5, 2, 3
2023/5/4, 77, 30, 39, 4, 2, 1
2023/5/5, 34, 24, 44, 4, 2, 1
2023/5/6, 68, 32, 43, 8, 2, 2
2023/5/7, 67, 50, 44, 8, 1, 2
2023/5/8, 48, 32, 36, 7, 1, 2
2023/5/9, 36, 22, 42, 3, 2, 1
2023/5/10, 31, 28, 51, 5, 2, 2
2023/5/11, 57, 39, 55, 5, 2, 3
2023/5/12, 80, 21, 52, 3, 2, 4
2023/5/13, 66, 23, 57, 3, 1, 3
2023/5/14, 53, 35, 57, 4, 2, 3
2023/5/15, 55, 48, 67, 7, 2, 3
2023/5/16, 75, 24, 19, 5, 1, 2
2023/5/17, 60, 16, 39, 2, 1, 1
2023/5/18, 30, 18, 47, 3, 1, 1
2023/5/19, 31, 391, 31, 2, 1, 1
2023/5/20, 158, 99, 33, 3, 1, 
2023/5/21, 83, 21, 38, 4, 1, 1
2023/5/22, 39, 21, 54, 5, 1, 2
2023/5/23, 44, 44, 80, 4, 2, 3
2023/5/24, 47, 48, 71, 2, 2, 2
2023/5/25, 55, 39, 66, 3, 2, 3
2023/5/26, 51, 33, 65, 4, 2, 3
2023/5/27, 65, 35, 49, 6, 2, 3
2023/5/28, 69, 16, 38, 4, 2, 1
2023/5/29, 13, 16, 43, 4, 2, 1
2023/5/30, 24, 26, 61, 8, 2, 2
2023/5/31, 54, 40, 48, 6, 2, 3
2023/6/1, 62, 23, 37, 4, 2, 1
2023/6/2, 49, 21, 35, 9, 1, 2
2023/6/3, 35, 16, 36, 6, 1, 1
2023/6/4, 33, 20, 50, 10, 1, 2
2023/6/5, 43, 14, 43, 8, , 1
2023/6/6, 34, 23, 51, 8, 2, 3
2023/6/7, 42, 12, 37, 3, 1, 2
2023/6/8, 24, 16, 28, 8, 1, 2
2023/6/9, 30, 12, 33, 8, 1, 2
2023/6/10, 44, 14, 23, 7, 2, 2
2023/6/11, 43, 17, 45, 3, 1, 3
2023/6/12, 43, 20, 47, 5, 1, 3
2023/6/13, 53, 15, 75, 6, 1, 3
2023/6/14, 40, 26, 108, 12, 1, 4
2023/6/15, 60, 37, 116, 9, 2, 5
2023/6/16, 71, 37, 102, 13, 2, 4
2023/6/17, 80, 25, 101, 9, 2, 3
2023/6/18, 50, 31, 115, 10, 2, 3
2023/6/19, 56, 20, 29, 6, 1, 2
2023/6/20, 50, 15, 27, 6, 1, 4
2023/6/21, 43, 11, 48, 4, 1, 3
2023/6/22, 31, 11, 65, 6, 1, 2
2023/6/23, 24, 27, 110, 11, 2, 4
2023/6/24, 47, 23, 97, 5, 2, 4
2023/6/25, 55, 25, 77, 7, 1, 3
2023/6/26, 56, 11, 28, 3, 1, 3
2023/6/27, 24, 29, 96, 5, 2, 4
2023/6/28, 57, 27, 57, 5, 1, 4
2023/6/29, 60, 14, 51, 5, 1, 1
2023/6/30, 32, 18, 54, 6, 1, 2
2023/1/2, 66, 43, 19, 11, 3, 5
2023/1/3, 84, 49, 27, 8, 2, 5
2023/1/4, 99, 57, 24, 10, 5, 8
2023/1/5, 119, 82, 21, 15, 3, 12
2023/1/6, 156, 89, 27, 18, 4, 9
2023/1/7, 160, 75, 24, 11, 4, 7
2023/1/8, 123, 46, 22, 12, 3, 4
2023/1/9, 74, 36, 30, 5, 2, 4
2023/1/10, 68, 45, 31, 7, 3, 6
2023/1/11, 74, 30, 30, 3, 2, 4
2023/1/12, 64, 31, 30, 3, 1, 3
2023/1/13, 60, 12, 29, 1, 1, 2
2023/1/14, 18, 24, 25, 4, 2, 4
2023/1/15, 52, 27, 27, 5, 1, 4
2023/1/16, 54, 37, 22, 5, 3, 4
2023/1/17, 60, 44, 27, 3, 2, 3
2023/1/18, 57, 63, 21, 6, 3, 4
2023/1/19, 77, 41, 21, 2, 2, 3
2023/1/20, 61, 47, 25, 3, 4, 5
2023/1/21, 79, 93, 21, 5, 5, 7
2023/1/22, 178, 26, 21, 3, 6, 3
2023/1/23, 62, 27, 26, 2, 2, 4
2023/1/24, 53, 36, 25, 3, 3, 4
2023/1/25, 64, 57, 23, 7, 7, 6
2023/1/26, 107, 41, 24, 6, 6, 5
2023/1/27, 85, 26, 23, 4, 3, 4
2023/1/28, 53, 46, 20, 7, 4, 5
2023/1/29, 93, 42, 25, 6, 2, 5
2023/1/30, 93, 35, 27, 4, 2, 4
2023/1/31, 78, 57, 26, 10, 4, 5
2023/2/1, 128, 39, 25, 8, 2, 4
2023/2/2, 84, 43, 29, 6, 3, 5
2023/2/3, 83, 40, 27, 7, 2, 5
2023/2/4, 89, 63, 27, 8, 5, 5
2023/2/5, 114, 72, 25, 8, 5, 4
2023/2/6, 150, 48, 23, 8, 2, 4
2023/2/7, 98, 34, 26, 8, 2, 4
2023/2/8, 61, 39, 32, 4, 2, 4
2023/2/9, 69, 49, 25, 6, 2, 5
2023/2/10, 108, 62, 32, 7, 2, 7
2023/2/11, 131, 63, 29, 13, 6, 6
2023/2/12, 172, 49, 27, 13, 3, 5
2023/2/13, 120, 31, 28, 8, 2, 3
2023/2/14, 63, 22, 28, 2, 2, 3
2023/2/15, 55, 51, 31, 6, 4, 6
2023/2/16, 94, 55, 30, 9, 2, 6
2023/2/17, 94, 33, 27, 8, 3, 4
2023/2/18, 62, 31, 26, 6, 2, 3
2023/2/19, 51, 34, 28, 6, 2, 3
2023/2/20, 54, 42, 28, 6, 2, 4
2023/2/21, 66, 56, 28, 6, 3, 7
2023/2/22, 77, 58, 32, 10, 2, 6
2023/2/23, 90, 27, 30, 6, 2, 3
2023/2/24, 52, 44, 29, 9, 2, 4
2023/2/25, 68, 52, 31, 5, 2, 5
2023/2/26, 80, 121, 47, 6, 3, 6
2023/2/27, 112, 57, 41, 5, 3, 4
2023/2/28, 95, 36, 30, 4, 1, 2
2023/3/1, 35, 45, 30, 6, 1, 3
2023/3/2, 79, 57, 33, 8, 2, 3
2023/3/3, 107, 38, 38, 3, 2, 3
2023/3/4, 82, 42, 37, 4, 2, 4
2023/3/5, 100, , , , , 
2023/3/11, 87, 31, 28, 5, 1, 1
2023/3/12, 46, 47, 31, 8, 2, 3
2023/3/13, 100, 61, 24, 6, 1, 3
2023/3/14, 109, 62, 30, 2, 1, 1
2023/3/15, 40, 33, 33, 4, 1, 2
2023/3/16, 64, 38, 36, 5, 1, 2
