date, pm25, pm10, o3, no2, so2, co
2024/7/25, 38, 8, , 3, , 4
2024/7/26, 13, 14, , 3, , 5
2024/7/27, 15, 8, , 4, , 5
2024/7/28, 13, 15, , 3, , 5
2024/7/29, 27, 25, , 8, , 4
2024/7/30, 38, 19, , 4, 1, 4
2024/7/31, 37, 12, , 3, 3, 5
2024/8/1, 22, 18, , 6, 3, 5
2024/8/2, 33, 26, , 9, 3, 6
2024/8/3, 48, 26, , 5, 3, 6
2024/8/4, 49, 16, , 3, 3, 6
2024/8/5, 30, 25, , 5, 3, 6
2024/8/6, 48, 34, , 9, 3, 5
2024/8/7, 60, 34, , 7, 3, 4
2024/8/8, 63, 26, , 9, 3, 4
2024/8/9, 45, 33, , 9, 2, 5
2024/8/10, 51, 25, , 3, 2, 5
2024/8/11, 45, 21, , 5, 3, 5
2024/8/12, 42, 21, , 6, 3, 5
2024/8/13, 30, 29, , 7, 3, 5
2024/8/14, 45, 31, , 9, 3, 5
2024/8/15, 47, 49, , 13, 3, 7
2024/8/16, 78, 54, , 20, 3, 7
2024/8/17, 80, 42, , 9, 3, 6
2024/8/18, 65, 22, , 7, 3, 6
2024/8/19, 49, 26, , 7, 3, 5
2024/8/20, 46, 15, , 6, 3, 5
2024/8/21, 27, 13, , 5, 2, 4
2024/8/22, 25, 22, , 7, 3, 5
2024/8/23, 37, 33, , 9, 3, 4
2024/8/24, 58, 23, , 4, 3, 3
2024/8/25, 43, 22, , 8, 3, 3
2024/8/26, 38, 17, , 8, 4, 3
2024/8/27, 28, 25, , 13, 3, 5
2024/8/28, 35, 36, , 12, 3, 5
2024/8/29, 45, 32, , 8, 3, 5
2024/8/30, 57, 21, , 6, 3, 3
2024/8/31, 25, 14, , 4, 3, 4
2024/9/1, 22, 18, , 11, 3, 6
2024/9/2, 52, 26, , 12, 3, 6
2024/9/3, 38, 29, , 9, 3, 5
2024/9/4, 49, 15, , 7, 3, 2
2024/9/5, 41, 18, , 10, 3, 1
2024/9/6, 22, 27, , 10, 4, 2
2024/9/7, 41, 30, , 10, 3, 3
2024/9/8, 52, 29, , 10, 3, 4
2024/9/9, 55, 22, , 8, 3, 3
2024/9/10, 48, 30, , 15, 4, 7
2024/9/11, 32, 30, , 14, 3, 7
2024/9/12, 47, 31, , 8, 4, 4
2024/9/13, 29, 14, , 8, 3, 3
2024/9/14, 31, 33, , 14, 4, 2
2024/9/15, 71, 23, , 11, 4, 3
2024/9/16, 44, 39, , 15, 4, 5
2024/9/17, 72, 39, , 15, 4, 6
2024/9/18, 71, 35, , 10, 4, 4
2024/9/19, 42, 21, , 10, 3, 1
2024/9/20, 55, 22, , 8, 4, 1
2024/9/21, 32, 37, , 15, 4, 3
2024/9/22, 61, 39, , 15, 4, 3
2024/9/23, 50, 39, , 13, 4, 2
2024/9/24, 49, 31, , 10, 4, 3
2024/9/25, 61, 44, , 16, 4, 4
2024/9/26, 77, 56, , 19, 4, 5
2024/9/27, 93, 49, , 18, 4, 4
2024/9/28, 75, 40, , 10, 4, 2
2024/9/29, 59, 25, , 5, 4, 1
2024/9/30, 35, 22, , 8, 3, 1
2024/4/1, 135, 77, , 17, 3, 6
2024/4/2, 150, 51, , 8, 2, 2
2024/4/3, 85, 57, , 12, 2, 2
2024/4/4, 109, 108, , 19, 3, 5
2024/4/5, 174, 71, , 9, 3, 3
2024/4/6, 121, 69, , 9, 3, 2
2024/4/7, 99, 61, , 9, 3, 3
2024/4/8, 120, 58, , 17, 3, 5
2024/4/9, 131, 109, , 23, 5, 9
2024/4/10, 201, 73, , 9, 3, 5
2024/4/11, 154, 137, , 6, 4, 4
2024/4/12, 116, 58, , 7, 3, 4
2024/4/13, 93, 51, , 6, 2, 4
2024/4/14, 80, 80, , 18, 3, 7
2024/4/15, 152, 124, , 8, 1, 3
2024/4/16, 94, 65, , 14, 2, 4
2024/4/17, 79, 64, , 9, 2, 3
2024/4/18, 88, 67, , 17, 4, 5
2024/4/19, 176, 123, , 23, 5, 8
2024/4/20, 285, 85, , 23, 2, 8
2024/4/21, 250, 70, , 16, 2, 5
2024/4/22, 110, 55, , 18, 2, 5
2024/4/23, 98, 41, , 10, 2, 3
2024/4/24, 93, 49, , 8, 2, 2
2024/4/25, 69, 49, , 13, 3, 3
2024/4/26, 102, 47, , 11, 2, 2
2024/4/27, 121, 34, , 10, 2, 1
2024/4/28, 71, 55, , 15, 3, 1
2024/4/29, 135, 45, , 14, 2, 2
2024/4/30, 112, 47, , 14, 2, 3
2024/5/1, 79, 58, , 12, 3, 5
2024/5/2, 85, 60, , 8, 3, 5
2024/5/3, 87, 53, , 5, 3, 4
2024/5/4, 80, 38, , 7, 2, 3
2024/5/5, 64, 57, , 9, 2, 3
2024/5/6, 101, 47, , 11, 2, 3
2024/5/7, 77, 50, , 14, 2, 3
2024/5/8, 83, 71, , 7, 2, 2
2024/5/9, 63, 47, , 8, 2, 4
2024/5/10, 77, 57, , 4, 2, 1
2024/5/11, 50, 26, , 8, , 2
2024/5/12, 58, 36, , 9, 2, 2
2024/5/13, 53, 41, , 7, 3, 3
2024/5/14, 53, 17, , 8, 2, 1
2024/5/15, 26, 35, , 15, 2, 4
2024/5/16, 62, 46, , 15, 3, 4
2024/5/17, 58, 42, , 8, 2, 3
2024/5/18, 63, 17, , 8, 2, 
2024/5/19, 30, 22, , 9, 2, 2
2024/5/20, 43, 33, , 7, 2, 3
2024/5/21, 45, 48, , 6, 2, 3
2024/5/22, 68, 23, , 8, 2, 1
2024/5/23, 43, 25, , 11, 2, 1
2024/5/24, 50, 38, , 16, 2, 3
2024/5/25, 56, 8, , 6, 1, 2
2024/5/26, 29, 17, , 7, , 3
2024/5/27, 35, 19, , 8, 2, 1
2024/5/28, 39, 25, , 11, 2, 3
2024/5/29, 59, 24, , 9, 2, 2
2024/5/30, 54, 15, , 7, 2, 1
2024/5/31, 32, 15, , 9, 2, 1
2024/6/1, 34, 19, , 10, 2, 3
2024/6/2, 41, 30, , 15, 1, 4
2024/6/3, 52, 42, , 17, 2, 5
2024/6/4, 66, 42, , 13, 3, 4
2024/6/5, 54, 32, , 8, 2, 4
2024/6/6, 45, 38, , 10, 2, 4
2024/6/7, 60, 21, , 7, 2, 4
2024/6/8, 49, 19, , 7, 1, 4
2024/6/9, 39, 33, , 15, 1, 5
2024/6/10, 55, 38, , 14, 2, 5
2024/6/11, 54, 23, , 8, 2, 4
2024/6/12, 51, 37, , 13, 2, 4
2024/6/13, 54, 18, , 7, , 3
2024/6/14, 37, 15, , 4, 2, 2
2024/6/15, 23, 19, , 10, , 2
2024/6/16, 33, 21, , 9, 2, 2
2024/6/17, 36, 38, , 19, 2, 2
2024/6/18, 43, 45, , 18, 2, 3
2024/6/19, 55, 38, , 16, 2, 4
2024/6/20, 57, 38, , 19, 2, 5
2024/6/21, 61, 74, , 7, 2, 3
2024/6/22, 65, 10, , 5, 2, 2
2024/6/23, 24, 7, , 4, 2, 2
2024/6/24, 13, 16, , 7, 2, 1
2024/6/25, 48, 31, , 15, 2, 2
2024/6/26, 47, 45, , 10, 3, 3
2024/6/27, 57, 40, , 8, 2, 3
2024/6/28, 55, 32, , 8, 2, 3
2024/6/29, 46, 36, , 16, 2, 4
2024/6/30, 62, 62, , 11, 2, 5
2024/1/1, 156, 78, , 26, 11, 10
2024/1/2, 174, 69, , 22, 9, 6
2024/1/3, 157, 50, , 13, 7, 3
2024/1/4, 113, 41, , 12, 5, 6
2024/1/5, 81, 49, , 15, 5, 9
2024/1/6, 109, 26, , 6, 4, 4
2024/1/7, 57, 42, , 11, 6, 3
2024/1/8, 81, 49, , 15, 5, 4
2024/1/9, 116, 44, , 11, 4, 3
2024/1/10, 88, 51, , 14, 6, 4
2024/1/11, 119, 51, , 16, 5, 4
2024/1/12, 117, 52, , 12, 4, 3
2024/1/13, 125, 33, , 7, 4, 1
2024/1/14, 62, 39, , 14, 8, 3
2024/1/15, 64, 54, , 15, 4, 5
2024/1/16, 107, 59, , 16, 4, 6
2024/1/17, 141, 52, , 18, 3, 5
2024/1/18, 116, 69, , 21, 4, 6
2024/1/19, 155, 47, , 12, 3, 5
2024/1/20, 109, 30, , 8, 3, 3
2024/1/21, 76, 30, , 11, 5, 2
2024/1/22, 82, 52, , 19, 11, 4
2024/1/23, 127, 34, , 15, 6, 3
2024/1/24, 89, 55, , 21, 6, 6
2024/1/25, 132, 57, , 20, 7, 6
2024/1/26, 131, 60, , 24, 4, 6
2024/1/27, 137, 67, , 22, 5, 6
2024/1/28, 148, 60, , 18, 6, 6
2024/1/29, 133, 76, , 26, 6, 9
2024/1/30, 164, 50, , 15, 5, 4
2024/1/31, 125, 61, , 26, 9, 5
2024/2/1, 140, 70, , 32, 5, 7
2024/2/2, 154, 75, , 31, 1, 7
2024/2/3, 155, 72, , 28, 2, 7
2024/2/4, 159, 74, , 19, 4, 8
2024/2/5, 166, 67, , 19, 4, 6
2024/2/6, 160, 81, , 25, 3, 8
2024/2/7, 165, 72, , 22, 4, 7
2024/2/8, 161, 111, , 22, 4, 8
2024/2/9, 204, 261, , 20, 6, 8
2024/2/10, 323, 61, , 10, 4, 4
2024/2/11, 139, 53, , 9, 5, 4
2024/2/12, 111, 79, , 8, 5, 4
2024/2/13, 138, 40, , 11, 1, 1
2024/2/14, 63, 47, , 21, 3, 2
2024/2/15, 105, 49, , 16, 4, 2
2024/2/16, 84, 40, , 3, 2, 1
2024/2/17, 76, 20, , 4, 4, 2
2024/2/18, 72, 24, , 6, 2, 2
2024/2/19, 73, 28, , 7, 3, 1
2024/2/20, 59, 28, , 10, 3, 1
2024/2/21, 64, 38, , 19, 3, 4
2024/2/22, 88, 48, , 21, 4, 8
2024/2/23, 110, 73, , 19, 6, 6
2024/2/24, 132, 78, , 13, 5, 5
2024/2/25, 167, 38, , 12, 3, 3
2024/2/26, 76, 54, , 15, 4, 6
2024/2/27, 92, 59, , 12, 3, 6
2024/2/28, 144, 55, , 13, 3, 5
2024/2/29, 95, 37, , 7, 5, 4
2024/3/1, 56, 41, , 12, 7, 5
2024/3/2, 78, 29, , 9, 4, 4
2024/3/3, 59, 30, , 11, 4, 5
2024/3/4, 64, 33, , 15, 3, 6
2024/3/5, 69, 41, , 17, 4, 5
2024/3/6, 82, 43, , 13, 2, 3
2024/3/7, 84, 23, , 7, 2, 2
2024/3/8, 57, 44, , 18, 3, 5
2024/3/9, 84, 60, , 18, 6, 6
2024/3/10, 122, 67, , 20, 3, 6
2024/3/11, 132, 42, , 17, 3, 3
2024/3/12, 87, 47, , 12, 4, 4
2024/3/13, 88, 52, , 10, 4, 4
2024/3/14, 101, 74, , 11, 4, 5
2024/3/15, 123, 71, , 10, 3, 6
2024/3/16, 125, 22, , 4, 2, 3
2024/3/17, 55, 38, , 7, 3, 4
2024/3/18, 87, 36, , 11, 2, 5
2024/3/19, 84, 34, , 11, 2, 5
2024/3/20, 75, 47, , 14, 2, 4
2024/3/21, 92, 37, , 8, 2, 4
2024/3/22, 83, 47, , 7, 2, 4
2024/3/23, 108, 24, , 5, 2, 2
2024/3/24, 50, 42, , 9, 4, 3
2024/3/25, 69, 46, , 13, 5, 3
2024/3/26, 85, 68, , 13, 3, 5
2024/3/27, 143, 282, , 4, 2, 2
2024/3/28, 112, 84, , 4, 2, 1
2024/3/29, 58, 54, , 4, 2, 2
2024/3/30, 52, 42, , 5, 3, 3
2024/3/31, 64, 68, , 14, 2, 5
2023/10/1, 55, 44, 26, 16, 2, 6
2023/10/2, 67, 47, 54, 12, 2, 5
2023/10/3, 64, 20, 26, 5, 2, 2
2023/10/4, 24, 24, 22, 10, 2, 3
2023/10/5, 30, 39, 24, 14, 2, 4
2023/10/6, 59, 43, 25, 19, 3, 5
2023/10/7, 64, 61, 31, 24, 3, 8
2023/10/8, 106, 52, 22, 23, 2, 6
2023/10/9, 96, 56, 24, 22, 2, 7
2023/10/10, 84, 75, 32, 24, 2, 10
2023/10/11, 104, 84, 30, 25, 2, 11
2023/10/12, 118, 65, 47, 19, 2, 7
2023/10/13, 108, 48, 41, 18, 2, 6
2023/10/14, 76, 46, 26, 9, 2, 4
2023/10/15, 49, 41, 22, 15, 2, 4
2023/10/16, 53, 56, 25, 16, 3, 4
2023/10/17, 74, 40, 24, 12, 3, 3
2023/10/18, 73, 22, 21, 9, 3, 2
2023/10/19, 37, 18, 11, 10, 2, 1
2023/10/20, 21, 20, 13, 12, 2, 1
2023/10/21, 25, 44, 14, 16, 3, 6
2023/10/22, 65, 65, 47, 16, 4, 6
2023/10/23, 120, 69, 56, 14, 5, 7
2023/10/24, 147, 89, 60, 21, 4, 9
2023/10/25, 158, 37, 22, 11, 3, 2
2023/10/26, 42, 67, 17, 23, 4, 5
2023/10/27, 118, 73, 25, 23, 3, 6
2023/10/28, 114, 85, 52, 19, 4, 6
2023/10/29, 169, 82, 34, 14, 4, 4
2023/10/30, 137, 79, 33, 13, 4, 4
2023/10/31, 127, 74, 17, 18, 3, 4
2023/11/1, 163, 55, 45, 10, 3, 5
2023/11/2, 114, 37, 19, 9, 3, 2
2023/11/3, 78, 54, 15, 15, 5, 6
2023/11/4, 108, 131, 6, 20, 5, 11
2023/11/5, 238, 34, 22, 6, 2, 6
2023/11/6, 61, 23, 22, 9, 5, 7
2023/11/7, 38, 36, 11, 18, 4, 8
2023/11/8, 90, 44, 26, 22, 5, 5
2023/11/9, 118, , , , , 
2023/11/13, 89, 44, , 22, 8, 5
2023/11/14, 114, 58, , 20, 7, 8
2023/11/15, 153, 22, , 11, 5, 2
2023/11/16, 58, 34, , 11, 5, 3
2023/11/17, 79, 29, , 11, 5, 3
2023/11/18, 74, 26, , 12, 5, 3
2023/11/19, 62, 27, , 13, 6, 4
2023/11/20, 62, 45, , 16, 5, 5
2023/11/21, 113, 66, , 21, 4, 9
2023/11/22, 155, 17, , 5, 2, 2
2023/11/23, 42, 19, , 7, 4, 3
2023/11/24, 43, 25, , 9, 6, 3
2023/11/25, 51, 41, , 17, 6, 6
2023/11/26, 108, 59, , 19, 5, 6
2023/11/27, 145, 21, , 13, 8, 3
2023/11/28, 58, 20, , 8, 5, 2
2023/11/29, 47, 29, , 16, 8, 3
2023/11/30, 60, 35, , 17, 10, 4
2023/12/1, 72, 33, , 13, 7, 3
2023/12/2, 76, 35, , 12, 5, 3
2023/12/3, 79, 41, , 16, 6, 3
2023/12/4, 93, 64, , 17, 5, 5
2023/12/5, 159, 28, , 10, 5, 2
2023/12/6, 87, 25, , 12, 5, 3
2023/12/7, 45, 74, , 7, 4, 4
2023/12/8, 84, 19, , 5, 6, 3
2023/12/9, 42, 25, , 7, 4, 5
2023/12/10, 52, 31, , 9, 8, 7
2023/12/11, 70, 46, , 15, 12, 8
2023/12/12, 108, 50, , 14, 11, 8
2023/12/13, 120, 59, , 16, 9, 9
2023/12/14, 137, 31, , 8, 6, 8
2023/12/15, 67, 22, , 9, 6, 4
2023/12/16, 58, 26, , 10, 8, 4
2023/12/17, 58, 41, , 19, 13, 7
2023/12/18, 99, 54, , 18, 8, 10
2023/12/19, 133, 41, , 14, 9, 6
2023/12/20, 124, 41, , 14, 11, 1
2023/12/21, 91, 50, , 22, 10, 3
2023/12/22, 111, 57, , 27, 15, 6
2023/12/23, 133, 58, , 19, 11, 9
2023/12/24, 138, 57, , 17, 8, 7
2023/12/25, 121, 43, , 16, 7, 4
2023/12/26, 98, 54, , 21, 7, 7
2023/12/27, 124, 65, , 23, 10, 7
2023/12/28, 148, 65, , 24, 8, 6
2023/12/29, 144, 68, , 24, 9, 10
2023/12/30, 171, 45, , 13, 5, 6
2023/12/31, 128, 70, , 18, 10, 8
2023/7/1, 31, 30, 52, 15, 3, 3
2023/7/2, 32, 37, 65, 11, 2, 4
2023/7/3, 57, 35, 49, 11, 2, 4
2023/7/4, 62, 21, 60, 5, 2, 3
2023/7/5, 36, 46, 62, 9, 2, 4
2023/7/6, 60, 32, 55, 7, 2, 4
2023/7/7, 56, 23, 49, 8, 2, 4
2023/7/8, 41, 15, 38, 6, 2, 4
2023/7/9, 35, 16, 38, 5, 2, 3
2023/7/10, 33, 14, 36, 7, 2, 3
2023/7/11, 28, 28, 44, 11, 2, 4
2023/7/12, 43, 31, 49, 11, 2, 6
2023/7/13, 52, 11, 34, 5, , 4
2023/7/14, 27, 14, 28, 5, 2, 3
2023/7/15, 20, 7, 18, 3, 2, 2
2023/7/16, 14, 12, 23, 5, 2, 2
2023/7/17, 16, 26, 41, 9, 2, 3
2023/7/18, 34, 39, 43, 12, 2, 6
2023/7/19, 65, 38, 59, 7, 2, 5
2023/7/20, 67, 34, 32, 10, 2, 3
2023/7/21, 41, 36, 27, 12, 2, 4
2023/7/22, 55, 9, 34, 2, , 2
2023/7/23, 28, 14, 39, 4, 2, 3
2023/7/24, 26, 25, 37, 9, 2, 5
2023/7/25, 54, 31, 45, 6, 2, 4
2023/7/26, 61, 26, 45, 4, 2, 4
2023/7/27, 50, 26, 37, 4, 2, 1
2023/7/28, 42, 22, 33, 4, 2, 2
2023/7/29, 41, 17, 19, 4, 2, 2
2023/7/30, 35, 24, 41, 5, 2, 3
2023/7/31, 52, 31, 25, 6, 2, 3
2023/8/1, 61, 28, 40, 4, 2, 3
2023/8/2, 56, 31, 47, 3, 2, 3
2023/8/3, 62, 32, 35, 4, 2, 3
2023/8/4, 65, 8, 26, 3, , 1
2023/8/5, 18, 13, 21, 6, 2, 1
2023/8/6, 19, 17, 12, 8, 2, 1
2023/8/7, 35, 23, 29, 9, 2, 1
2023/8/8, 39, 19, 28, 8, 2, 2
2023/8/9, 32, 26, 35, 9, 2, 3
2023/8/10, 32, 22, 23, 7, 2, 4
2023/8/11, 28, 13, 14, 7, 2, 4
2023/8/12, 19, 10, 18, 7, , 3
2023/8/13, 19, 23, 39, 9, 2, 4
2023/8/14, 39, 29, 40, 11, 2, 6
2023/8/15, 43, 34, 32, 11, 3, 5
2023/8/16, 40, 40, 43, 14, 2, 5
2023/8/17, 49, 34, 63, 7, 2, 5
2023/8/18, 55, 24, 33, 8, 2, 3
2023/8/19, 30, 37, 63, 10, 2, 4
2023/8/20, 54, 29, 34, 9, 2, 5
2023/8/21, 53, 17, 41, 6, 2, 3
2023/8/22, 30, 26, 37, 12, 3, 2
2023/8/23, 34, 31, 38, 11, 3, 2
2023/8/24, 40, 25, 34, 8, 3, 1
2023/8/25, 28, 18, 26, 6, 3, 1
2023/8/26, 28, 35, 31, 13, 3, 2
2023/8/27, 41, 31, 27, 10, 3, 1
2023/8/28, 37, 14, 18, 6, 3, 1
2023/8/29, 28, 18, 25, 7, 3, 3
2023/8/30, 53, 22, 34, 10, 3, 2
2023/8/31, 33, 25, 32, 8, 3, 4
2023/9/1, 47, 36, 39, 13, 3, 4
2023/9/2, 48, 30, 42, 11, 3, 4
2023/9/3, 44, 29, 38, 8, 3, 5
2023/9/4, 50, 24, 28, 8, 3, 3
2023/9/5, 32, 35, 39, 16, 2, 4
2023/9/6, 40, 42, 40, 11, 2, 3
2023/9/7, 76, 43, 39, 6, 2, 4
2023/9/8, 66, 32, 28, 12, 2, 2
2023/9/9, 37, 53, 39, 14, 2, 4
2023/9/10, 56, 36, 41, 8, 2, 5
2023/9/11, 55, 23, 24, 10, 2, 3
2023/9/12, 23, 47, 24, 18, 2, 4
2023/9/13, 73, 34, 35, 15, 2, 3
2023/9/14, 46, 36, 44, 14, 2, 3
2023/9/15, 50, 48, 46, 14, 2, 5
2023/9/16, 72, 54, 74, 14, 2, 6
2023/9/17, 84, 35, 54, 7, 2, 6
2023/9/18, 71, 13, 21, 6, 1, 2
2023/9/19, 19, 27, 23, 13, 2, 4
2023/9/20, 28, 29, 34, 11, 2, 3
2023/9/21, 37, 29, 27, 11, 2, 3
2023/9/22, 42, 39, 25, 16, 2, 4
2023/9/23, 46, 36, 36, 15, 2, 4
2023/9/24, 52, 26, 28, 7, 2, 4
2023/9/25, 52, 25, 34, 8, 2, 4
2023/9/26, 46, 35, 34, 8, 2, 3
2023/9/27, 42, 33, 11, 16, 2, 2
2023/9/28, 70, 35, 36, 13, 2, 4
2023/9/29, 49, 27, 27, 10, 2, 6
2023/9/30, 39, 33, 27, 12, 2, 4
2023/4/1, 160, 79, 76, 16, 6, 4
2023/4/2, 131, 75, 62, 13, 5, 3
2023/4/3, 124, 104, 44, 24, 9, 7
2023/4/4, 212, 230, 90, 42, 15, 17
2023/4/5, 407, 104, 50, 28, 8, 12
2023/4/6, 313, 91, 37, 4, 2, 3
2023/4/7, 45, 39, 43, 6, 2, 2
2023/4/8, 59, 98, 66, 7, 3, 3
2023/4/9, 89, 105, 59, 6, 3, 2
2023/4/10, 121, 427, 34, 4, 2, 1
2023/4/11, 126, 94, 35, 6, 3, 1
2023/4/12, 73, 133, 48, 15, 3, 4
2023/4/13, 136, 63, 42, 17, 3, 4
2023/4/14, 113, 92, 51, 16, 5, 4
2023/4/15, 138, 90, 53, 17, 3, 5
2023/4/16, 163, 72, 45, 16, 2, 4
2023/4/17, 118, 80, 40, 8, 2, 3
2023/4/18, 76, 73, 55, 12, 3, 3
2023/4/19, 74, 249, 37, 4, 2, 1
2023/4/20, 111, 144, 38, 5, 2, 2
2023/4/21, 91, 54, 40, 19, 3, 3
2023/4/22, 76, 44, 38, 14, 2, 2
2023/4/23, 68, 46, 43, 15, 3, 4
2023/4/24, 90, 54, 40, 8, 3, 4
2023/4/25, 77, 24, 38, 7, 2, 2
2023/4/26, 52, 40, 49, 8, 3, 3
2023/4/27, 75, 23, 37, 8, 2, 3
2023/4/28, 55, 31, 34, 11, 2, 3
2023/4/29, 57, 21, 37, 7, 2, 2
2023/4/30, 36, 33, 44, 16, 2, 4
2023/5/1, 54, 46, 70, 7, 3, 3
2023/5/2, 54, 50, 80, 6, 4, 3
2023/5/3, 64, 48, 35, 10, 3, 3
2023/5/4, 79, 41, 39, 8, 3, 1
2023/5/5, 46, 32, 44, 12, 3, 2
2023/5/6, 47, 51, 45, 18, 3, 5
2023/5/7, 77, 58, 45, 15, 3, 3
2023/5/8, 59, 36, 37, 13, 3, 4
2023/5/9, 56, 31, 42, 10, 3, 2
2023/5/10, 48, 54, 51, 20, 3, 4
2023/5/11, 83, 49, 55, 11, 3, 3
2023/5/12, 83, 31, 55, 7, 3, 3
2023/5/13, 73, 31, 64, 6, 3, 3
2023/5/14, 62, 43, 55, 8, 3, 3
2023/5/15, 66, 62, 62, 18, 3, 5
2023/5/16, 88, 41, 22, 18, 3, 4
2023/5/17, 69, 30, 40, 10, 2, 3
2023/5/18, 39, 43, 45, 15, 3, 4
2023/5/19, 34, 457, 35, 5, 2, 2
2023/5/20, 176, 117, 34, 7, 2, 3
2023/5/21, 127, 39, 40, 11, 2, 3
2023/5/22, 63, 44, 54, 15, 3, 4
2023/5/23, 65, 59, 80, 9, 3, 4
2023/5/24, 69, 71, 67, 5, 3, 2
2023/5/25, 71, 46, 64, 7, 3, 3
2023/5/26, 75, 44, 69, 9, 3, 4
2023/5/27, 74, 41, 52, 8, 3, 3
2023/5/28, 64, 24, 39, 8, 3, 1
2023/5/29, 25, 33, 43, 14, 3, 2
2023/5/30, 38, 43, 61, 16, 3, 2
2023/5/31, 57, 48, 50, 9, 3, 2
2023/6/1, 89, 26, 36, 10, 3, 1
2023/6/2, 51, 29, 36, 11, 3, 1
2023/6/3, 37, 29, 37, 13, 3, 2
2023/6/4, 43, 39, 51, 17, 3, 3
2023/6/5, 60, 26, 45, 13, 3, 1
2023/6/6, 35, 37, 50, 10, 4, 2
2023/6/7, 51, 22, 38, 8, 3, 1
2023/6/8, 25, 21, 29, 14, 3, 1
2023/6/9, 31, 24, 34, 16, 3, 1
2023/6/10, 43, 22, 31, 18, 3, 1
2023/6/11, 48, 22, 43, 11, , 2
2023/6/12, 43, 41, 65, 20, 3, 5
2023/6/13, 64, 31, 78, 18, 3, 4
2023/6/14, 45, 41, 106, 20, 3, 6
2023/6/15, 62, 46, 113, 13, 4, 8
2023/6/16, 69, 50, 96, 16, 4, 5
2023/6/17, 79, 43, 81, 19, 4, 3
2023/6/18, 53, 50, 112, 18, 3, 5
2023/6/19, 61, 20, 44, 10, 2, 4
2023/6/20, 48, 20, 43, 8, 3, 4
2023/6/21, 45, 28, 48, 12, 2, 4
2023/6/22, 46, 24, 70, 13, 2, 3
2023/6/23, 35, 47, 117, 12, 3, 4
2023/6/24, 59, 37, 99, 7, 3, 3
2023/6/25, 59, 35, 82, 10, 3, 3
2023/6/26, 58, 12, 37, 8, 2, 3
2023/6/27, 24, 36, 107, 8, 3, 5
2023/6/28, 61, 28, 63, 7, 2, 4
2023/6/29, 56, 30, 55, 15, 2, 3
2023/6/30, 45, 21, 54, 8, 2, 3
2023/1/2, 79, 49, 16, 23, 11, 6
2023/1/3, 107, 60, 14, 25, 9, 9
2023/1/4, 140, 65, 15, 29, 10, 11
2023/1/5, 160, 104, 11, 32, 7, 14
2023/1/6, 207, 82, 18, 30, 11, 7
2023/1/7, 183, 78, 18, 24, 10, 6
2023/1/8, 147, 47, 20, 21, 10, 2
2023/1/9, 94, 47, 23, 16, 7, 2
2023/1/10, 90, 51, 24, 16, 8, 5
2023/1/11, 104, 39, 23, 16, 7, 5
2023/1/12, 100, 39, 27, 9, 4, 4
2023/1/13, 98, 21, 24, 8, 7, 3
2023/1/14, 35, 30, 20, 14, 10, 4
2023/1/15, 73, 35, 22, 15, 9, 4
2023/1/16, 67, 44, 21, 13, 7, 5
2023/1/17, 86, 54, 24, 13, 7, 5
2023/1/18, 76, 59, 20, 11, 8, 4
2023/1/19, 90, 42, 20, 7, 7, 4
2023/1/20, 73, 50, 22, 9, 11, 7
2023/1/21, 99, 101, 21, 11, 15, 9
2023/1/22, 195, 28, 22, 5, 6, 4
2023/1/23, 71, 25, 26, 6, 9, 6
2023/1/24, 54, 41, 21, 12, 12, 5
2023/1/25, 79, 62, 24, 12, 9, 8
2023/1/26, 132, 56, 24, 14, 11, 6
2023/1/27, 131, 35, 23, 11, 10, 4
2023/1/28, 75, 49, 19, 14, 10, 4
2023/1/29, 112, 55, 21, 19, 7, 5
2023/1/30, 127, 45, 23, 16, 7, 4
2023/1/31, 98, 62, 27, 19, 9, 6
2023/2/1, 148, 39, 24, 16, 9, 4
2023/2/2, 89, 48, 27, 15, 8, 5
2023/2/3, 111, 50, 26, 16, 7, 7
2023/2/4, 114, 75, 30, 16, 10, 7
2023/2/5, 148, 74, 24, 21, 8, 6
2023/2/6, 182, 56, 22, 21, 8, 5
2023/2/7, 125, 39, 25, 15, 7, 3
2023/2/8, 78, 52, 29, 17, 5, 6
2023/2/9, 105, 51, 25, 15, 7, 7
2023/2/10, 131, 72, 34, 15, 6, 9
2023/2/11, 166, 62, 29, 16, 6, 6
2023/2/12, 160, 53, 28, 21, 8, 5
2023/2/13, 118, 36, 27, 15, 6, 2
2023/2/14, 80, 38, 22, 17, 6, 4
2023/2/15, 82, 54, 27, 18, 9, 7
2023/2/16, 114, 51, 27, 16, 8, 5
2023/2/17, 117, 56, 27, 17, 6, 4
2023/2/18, 118, 32, 26, 10, 6, 2
2023/2/19, 66, 32, 28, 9, 5, 4
2023/2/20, 60, 48, 27, 18, 7, 4
2023/2/21, 77, 66, 26, 16, 9, 5
2023/2/22, 123, 74, 29, 18, 7, 5
2023/2/23, 129, 34, 28, 14, 6, 3
2023/2/24, 72, 52, 27, 20, 9, 5
2023/2/25, 94, 60, 28, 19, 8, 5
2023/2/26, 108, 264, 46, 12, 6, 6
2023/2/27, 138, 62, 41, 13, 5, 4
2023/2/28, 119, 38, 30, 9, 4, 2
2023/3/1, 55, 59, 30, 16, 7, 5
2023/3/2, 69, 64, 32, 19, 7, 7
2023/3/3, 107, 57, 36, 23, 5, 8
2023/3/4, 108, 64, 78, 13, 7, 6
